team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1988,1,St Kilda,1,W,42,8,3,9,17,,,,3,,,,,2,4,,,,,,,,,,1988-03-01
Fitzroy,1988,2,Collingwood,2,L,42,10,2,7,17,,,,1,,,,,2,2,,,,,,,,,,1988-03-08
Fitzroy,1988,3,West Coast,13,L,42,1,1,1,2,,,,,,,,,,,,,,,,,,,,1988-05-24
Fitzroy,1988,4,North Melbourne,14,L,42,7,3,6,13,,,,1,,,,,1,3,,,,,,,,,,1988-05-31
Fitzroy,1988,5,Collingwood,15,W,42,5,3,2,7,1,2,,2,,,,,,,,,,,,,,,,1988-06-07
Fitzroy,1988,6,Sydney,20,L,42,12,2,9,21,,,,1,,,,,2,,,,,,,,,,,1988-07-12
Fitzroy,1988,7,Footscray,21,W,42,7,1,7,14,,,,,,,,,2,4,,,,,,,,,,1988-07-19
Fitzroy,1988,8,Richmond,22,L,42,6,,5,11,,,,1,,,,,,,,,,,,,,,,1988-07-26
Fitzroy,1990,9,Footscray,6,L,42,9,1,4,13,,,,2,,,,,,,,,,,,,,,,1990-04-05
Fitzroy,1990,10,Footscray,19,L,42,8,3,5,13,,,,4,,,,,,1,,,,,,,,,,1990-07-05
Fitzroy,1990,11,St Kilda,20,L,42,13,2,11,24,,,,,,,,,2,1,,,,,,,,,,1990-07-12
Fitzroy,1990,12,Collingwood,21,L,42,7,,9,16,,1,,3,,,,,1,2,,,,,,,,,,1990-07-19
Fitzroy,1990,13,Carlton,22,W,42,9,3,6,15,,1,,1,,,,,1,2,,,,,,,,,,1990-07-26
Fitzroy,1991,14,North Melbourne,7,L,42,7,1,12,19,,,,1,,,,,1,3,,,,,,,,,,1991-04-12
Fitzroy,1991,15,Sydney,8,L,42,8,,2,10,,1,,,,,,,1,,,,,,,,,,,1991-04-19
