team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1933,1,Essendon,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
St Kilda,1933,2,Fitzroy,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
St Kilda,1933,3,South Melbourne,4,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-22
St Kilda,1933,4,North Melbourne,5,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-03-29
St Kilda,1933,5,Footscray,6,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-05
St Kilda,1933,6,Carlton,7,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-12
St Kilda,1933,7,Collingwood,8,L,34,,,,,4,,,,,,,,,,,,,,,,,,,1933-04-19
St Kilda,1933,8,Melbourne,9,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-04-26
St Kilda,1933,9,Hawthorn,12,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-17
St Kilda,1933,10,Essendon,13,W,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-05-24
St Kilda,1933,11,North Melbourne,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
St Kilda,1933,12,Footscray,17,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1933-06-21
St Kilda,1933,13,Carlton,18,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1933-06-28
St Kilda,1934,14,Geelong,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-01
St Kilda,1934,15,Richmond,2,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-08
St Kilda,1934,16,Fitzroy,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
St Kilda,1934,17,North Melbourne,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1934-03-22
St Kilda,1934,18,Footscray,5,W,28,,,,,3,,,,,,,,,,,,,,,,,,,1934-03-29
St Kilda,1934,19,Carlton,7,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-12
St Kilda,1934,20,Collingwood,8,L,28,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-19
St Kilda,1934,21,Essendon,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
St Kilda,1934,22,South Melbourne,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-03
St Kilda,1934,23,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
St Kilda,1934,24,Richmond,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
St Kilda,1934,25,Fitzroy,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-31
St Kilda,1934,26,Melbourne,17,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
St Kilda,1934,27,Carlton,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Melbourne,1936,28,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,29,Fitzroy,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Melbourne,1936,30,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Melbourne,1936,31,Hawthorn,4,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-22
Melbourne,1936,32,North Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Melbourne,1936,33,Footscray,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Melbourne,1936,34,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Melbourne,1936,35,St Kilda,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Melbourne,1936,36,Carlton,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Melbourne,1936,37,Essendon,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Melbourne,1936,38,Richmond,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Melbourne,1936,39,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Melbourne,1936,40,Hawthorn,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Melbourne,1936,41,North Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Melbourne,1936,42,Footscray,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Melbourne,1936,43,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Melbourne,1936,44,Carlton,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1936,45,South Melbourne,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Melbourne,1937,46,Carlton,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Melbourne,1937,47,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Melbourne,1937,48,Collingwood,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-29
Melbourne,1937,49,Footscray,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Melbourne,1937,50,North Melbourne,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Melbourne,1937,51,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Melbourne,1937,52,Geelong,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Melbourne,1937,53,Fitzroy,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Melbourne,1937,54,South Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
Melbourne,1937,55,Richmond,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Melbourne,1937,56,Essendon,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Melbourne,1937,57,Carlton,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-31
Melbourne,1937,58,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Melbourne,1937,59,Collingwood,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Melbourne,1937,60,Collingwood,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Melbourne,1938,61,Geelong,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Melbourne,1938,62,Hawthorn,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
Melbourne,1938,63,Footscray,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
Melbourne,1938,64,Carlton,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
Melbourne,1938,65,Collingwood,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Melbourne,1938,66,North Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Melbourne,1938,67,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Melbourne,1938,68,Richmond,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Melbourne,1938,69,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Melbourne,1938,70,Geelong,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Melbourne,1938,71,Hawthorn,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Melbourne,1938,72,Fitzroy,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Melbourne,1938,73,South Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Melbourne,1938,74,Footscray,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
Melbourne,1938,75,Carlton,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Melbourne,1938,76,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Melbourne,1939,77,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,78,Essendon,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Melbourne,1939,79,Geelong,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Melbourne,1939,80,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Melbourne,1939,81,Collingwood,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Melbourne,1939,82,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Melbourne,1939,83,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Melbourne,1939,84,St Kilda,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Melbourne,1939,85,North Melbourne,15,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Melbourne,1939,86,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Melbourne,1939,87,Fitzroy,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Melbourne,1939,88,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1939,89,Collingwood,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Melbourne,1940,90,Essendon,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,91,Richmond,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Melbourne,1940,92,Footscray,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Melbourne,1940,93,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Melbourne,1940,94,Hawthorn,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Melbourne,1940,95,North Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Melbourne,1940,96,Fitzroy,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Melbourne,1940,97,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Melbourne,1940,98,South Melbourne,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-10
Melbourne,1940,99,Essendon,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-17
Melbourne,1940,100,Richmond,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Melbourne,1940,101,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Melbourne,1940,102,Collingwood,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Melbourne,1940,103,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-06-21
Melbourne,1940,104,Richmond,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1940,105,Richmond,GF,W,19,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Melbourne,1941,106,Geelong,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Melbourne,1941,107,St Kilda,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Melbourne,1941,108,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Melbourne,1941,109,Footscray,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Melbourne,1941,110,Carlton,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Melbourne,1941,111,Hawthorn,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,112,Essendon,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Melbourne,1941,113,Fitzroy,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
