team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1986,1,Essendon,2,L,43,7,,6,13,1,,,,,,,,2,1,,,,,,,,,,1986-03-08
Geelong,1986,2,Collingwood,4,L,43,5,1,2,7,2,,,,,,,,,,,,,,,,,,,1986-03-22
Geelong,1986,3,Footscray,6,W,43,8,2,5,13,1,1,,,,,,,2,1,,,,,,,,,,1986-04-05
Geelong,1986,4,Melbourne,7,W,43,7,4,5,12,,1,,,,,,,1,2,,,,,,,,,,1986-04-12
Geelong,1986,5,Hawthorn,9,L,43,22,5,6,28,,1,,,,,,,,1,,,,,,,,,,1986-04-26
Geelong,1986,6,Richmond,10,W,43,8,2,4,12,1,1,,,,,,,3,,,,,,,,,,,1986-05-03
Geelong,1986,7,Fitzroy,12,L,43,3,,2,5,,,,,,,,,,,,,,,,,,,,1986-05-17
Geelong,1986,8,Essendon,13,L,43,4,3,6,10,1,1,,,,,,,,,,,,,,,,,,1986-05-24
Geelong,1986,9,Sydney,14,L,43,9,1,6,15,,2,,,,,,,2,2,,,,,,,,,,1986-05-31
Brisbane Bears,1987,10,Hawthorn,12,L,4,5,1,3,8,2,,,1,,,,,2,1,,,,,,,,,,1987-05-17
Brisbane Bears,1987,11,Essendon,13,L,4,5,1,,5,,,,3,,,,,1,1,,,,,,,,,,1987-05-24
