team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1904,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,2,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,3,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,4,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,5,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,7,South Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,8,St Kilda,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Fitzroy,1904,9,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,10,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,11,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
Fitzroy,1904,12,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,13,Geelong,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1904,14,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Fitzroy,1904,15,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,16,Carlton,GF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1905,17,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1905,18,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Fitzroy,1905,19,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Fitzroy,1905,20,Carlton,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,21,Melbourne,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1905-03-29
