team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1948,1,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1949,2,Collingwood,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Footscray,1949,3,Essendon,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,4,Hawthorn,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Footscray,1949,5,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Footscray,1949,6,Collingwood,18,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
Footscray,1949,7,Essendon,19,L,31,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,8,Richmond,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1951,9,Richmond,1,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,10,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,11,South Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Footscray,1951,12,Geelong,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1952,13,North Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Footscray,1952,14,Richmond,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Footscray,1952,15,Collingwood,6,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Footscray,1952,16,South Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Footscray,1952,17,St Kilda,8,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Footscray,1952,18,Fitzroy,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Footscray,1952,19,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Footscray,1952,20,St Kilda,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,21,Hawthorn,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Footscray,1952,22,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Footscray,1952,23,Geelong,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Footscray,1952,24,North Melbourne,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Footscray,1952,25,Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Footscray,1952,26,Richmond,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,27,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Footscray,1952,28,South Melbourne,19,W,31,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,29,Geelong,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Footscray,1953,30,Hawthorn,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Footscray,1953,31,Melbourne,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Footscray,1953,32,Fitzroy,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Footscray,1953,33,St Kilda,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Footscray,1953,34,Collingwood,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Footscray,1953,35,Richmond,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Footscray,1953,36,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
