team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1927,1,Essendon,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-29
St Kilda,1927,2,Geelong,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-04-05
St Kilda,1927,3,Collingwood,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
St Kilda,1927,4,Melbourne,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
St Kilda,1927,5,North Melbourne,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-26
St Kilda,1927,6,Footscray,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-03
St Kilda,1927,7,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
St Kilda,1927,8,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
St Kilda,1927,9,Richmond,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-24
St Kilda,1927,10,Fitzroy,15,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
St Kilda,1927,11,Essendon,16,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-14
St Kilda,1927,12,Geelong,17,W,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
St Kilda,1927,13,Carlton,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
St Kilda,1928,14,Collingwood,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
