team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1950,1,Geelong,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,2,Hawthorn,3,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,3,Essendon,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,4,Melbourne,5,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,5,Carlton,6,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Footscray,1950,6,Collingwood,7,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,7,South Melbourne,8,W,8,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,8,Fitzroy,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,9,North Melbourne,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,10,Richmond,11,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,11,Geelong,13,L,8,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,12,Hawthorn,14,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,13,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Footscray,1950,14,Melbourne,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,15,Carlton,17,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1950,16,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Footscray,1951,17,Fitzroy,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,18,St Kilda,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,19,Geelong,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,20,Melbourne,9,W,8,,,,,5,,,,,,,,,,,,,,,,,,,1951-04-26
Footscray,1951,21,Collingwood,10,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,22,Essendon,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,23,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,24,Fitzroy,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1952,25,Essendon,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,26,St Kilda,11,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Footscray,1952,27,Richmond,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Footscray,1952,28,South Melbourne,19,W,8,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Footscray,1953,29,Carlton,1,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-01
Footscray,1953,30,Geelong,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-08
