team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1947,1,North Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Fitzroy,1947,2,St Kilda,16,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1947-06-14
Fitzroy,1948,3,St Kilda,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Fitzroy,1948,4,Hawthorn,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Fitzroy,1948,5,Footscray,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Fitzroy,1948,6,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Fitzroy,1948,7,Geelong,12,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-17
Fitzroy,1948,8,Carlton,13,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-24
Fitzroy,1948,9,Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Fitzroy,1948,10,Hawthorn,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Fitzroy,1948,11,Footscray,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Fitzroy,1948,12,Essendon,19,L,16,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Fitzroy,1949,13,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Fitzroy,1949,14,Footscray,6,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Fitzroy,1949,15,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Fitzroy,1949,16,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Fitzroy,1949,17,St Kilda,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-17
Fitzroy,1949,18,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Fitzroy,1949,19,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Carlton,1950,20,Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,21,Footscray,6,W,36,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Carlton,1950,22,Geelong,9,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-26
Carlton,1950,23,Hawthorn,10,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-03
Carlton,1950,24,Fitzroy,11,L,36,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
