team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1901,1,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Essendon,1901,2,Carlton,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-31
Essendon,1901,3,Carlton,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-06-14
Essendon,1902,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1905,5,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,6,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Carlton,1905,7,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Carlton,1905,8,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Carlton,1905,9,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Carlton,1905,10,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Carlton,1905,11,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Carlton,1905,12,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Carlton,1905,13,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,14,Fitzroy,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,15,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,16,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,17,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,18,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,19,South Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,20,Melbourne,17,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,21,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,22,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1906,23,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,24,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,25,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1907,26,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,27,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
