team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1910,1,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Collingwood,1910,2,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Collingwood,1910,3,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Collingwood,1910,4,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Collingwood,1910,5,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Collingwood,1910,6,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Collingwood,1910,7,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Collingwood,1910,8,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Collingwood,1910,9,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Collingwood,1911,10,Richmond,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
Collingwood,1911,11,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
Collingwood,1911,12,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Collingwood,1911,13,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
