team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1997,1,Hawthorn,1,L,8,3,2,1,4,,,,1,,,,,,,,,,,,,,,,1997-03-01
St Kilda,1997,2,Brisbane Lions,2,L,8,2,1,1,3,,,,2,,,,,,,,,,,,,,,,1997-03-08
St Kilda,1997,3,Melbourne,6,W,8,3,2,3,6,,,,2,,,,,1,,,,,,,,,,,1997-04-05
St Kilda,1997,4,Port Adelaide,7,W,8,6,4,6,12,,,,2,,,,,1,,,,,,,,,,,1997-04-12
St Kilda,1997,5,Essendon,8,W,8,4,3,1,5,,,,2,,,,,1,,,,,,,,,,,1997-04-19
St Kilda,1997,6,Richmond,9,W,8,5,2,4,9,,,,,,,,,,1,,,,,,,,,,1997-04-26
St Kilda,1997,7,Geelong,10,L,8,4,1,5,9,,,,5,,,,,,,,,,,,,,,,1997-05-03
St Kilda,1997,8,West Coast,11,W,8,3,,1,4,,,,,,,,,,,,,,,,,,,,1997-05-10
St Kilda,1997,9,Carlton,12,W,8,5,3,13,18,,,,2,,,,,2,1,,,,,,,,,,1997-05-17
St Kilda,1997,10,Western Bulldogs,13,L,8,2,1,1,3,,,,2,,,,,,,,,,,,,,,,1997-05-24
St Kilda,1997,11,North Melbourne,14,W,8,2,2,6,8,,,,1,,,,,,2,,,,,,,,,,1997-05-31
St Kilda,1997,12,Adelaide,15,L,8,5,,5,10,,,1,1,,,,,1,1,,,,,,,,,,1997-06-07
St Kilda,1997,13,Hawthorn,16,W,8,1,,1,2,,,,,,,,,,,,,,,,,,,,1997-06-14
St Kilda,1997,14,Port Adelaide,22,W,8,3,,3,6,,,,,,,,,1,1,,,,,,,,,,1997-07-26
St Kilda,1997,15,Brisbane Lions,QF,W,8,6,3,7,13,,,,1,,,,,,,,,,,,,,,,1997-03-01
St Kilda,1997,16,North Melbourne,PF,W,8,5,5,4,9,,,,,,,,,3,2,,,,,,,,,,1997-03-01
St Kilda,1997,17,Adelaide,GF,L,8,1,2,8,9,,,,3,,,,,2,,,,,,,,,,,1997-03-01
St Kilda,1998,18,Geelong,1,W,8,6,3,1,7,,1,,2,3,1,,1,1,1,,,,,,,,,,1998-03-01
St Kilda,1998,19,Essendon,2,L,8,3,1,3,6,,,,2,3,,,1,1,,,,,,,,,,,1998-03-08
St Kilda,1998,20,Adelaide,3,W,8,3,,3,6,,,,1,,,1,1,1,,,,,,,,,,,1998-03-15
St Kilda,1998,21,Hawthorn,4,W,8,4,,5,9,,,,2,3,,,1,3,,,,,,,,,,,1998-03-22
St Kilda,1998,22,Carlton,5,W,8,4,2,,4,,,,,3,1,,,,,,,,,,,,,,1998-03-29
St Kilda,1998,23,West Coast,6,W,8,6,4,3,9,,,,1,1,,,,1,1,,,,,,,,,,1998-04-05
St Kilda,1998,24,Brisbane Lions,7,L,8,7,7,6,13,,,,1,3,1,1,1,1,,,,,,,,,,,1998-04-12
St Kilda,1998,25,Port Adelaide,8,W,8,9,5,4,13,,,,6,3,2,,,1,,,,,,,,,,,1998-04-19
St Kilda,1998,26,Fremantle,9,L,8,12,5,3,15,,,,1,3,,,,1,2,1,,,,,,,,,1998-04-26
St Kilda,1998,27,Sydney,10,W,8,5,3,10,15,,,,2,4,1,1,1,,,,,,,,,,,,1998-05-03
St Kilda,1998,28,Richmond,11,W,8,8,4,6,14,,,1,,4,,,1,4,,,,,,,,,,,1998-05-10
St Kilda,1998,29,Collingwood,12,W,8,8,1,5,13,,,,1,2,1,,1,3,1,,,,,,,,,,1998-05-17
St Kilda,1998,30,Melbourne,13,W,8,7,3,5,12,,,,4,,1,,4,,1,,,,,,,,,,1998-05-24
St Kilda,1998,31,Western Bulldogs,14,W,8,4,2,5,9,,,,1,2,,,,3,,,,,,,,,,,1998-05-31
St Kilda,1998,32,North Melbourne,15,L,8,4,1,1,5,,,,,1,,,,,,,,,,,,,,,1998-06-07
