team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1960,1,Footscray,1,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,2,South Melbourne,2,W,6,,,,,4,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,3,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,4,St Kilda,4,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,5,North Melbourne,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,6,Carlton,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Geelong,1960,7,Hawthorn,7,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-12
Geelong,1960,8,Essendon,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Geelong,1960,9,Richmond,9,D,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
Geelong,1960,10,Melbourne,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
Geelong,1960,11,Collingwood,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Geelong,1960,12,Footscray,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Geelong,1960,13,South Melbourne,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
Geelong,1960,14,Hawthorn,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Geelong,1961,15,Collingwood,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Geelong,1961,16,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Geelong,1961,17,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Geelong,1961,18,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Geelong,1962,19,Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Geelong,1962,20,Hawthorn,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Geelong,1962,21,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Geelong,1962,22,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Geelong,1962,23,North Melbourne,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Geelong,1962,24,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Geelong,1962,25,South Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Geelong,1962,26,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Geelong,1962,27,St Kilda,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Geelong,1962,28,Footscray,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
Geelong,1962,29,Hawthorn,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Geelong,1962,30,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Geelong,1962,31,North Melbourne,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
Geelong,1962,32,Essendon,SF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,33,Carlton,PF,D,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1962,34,Carlton,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Geelong,1963,35,South Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,36,Essendon,2,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Geelong,1963,37,Footscray,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Geelong,1963,38,North Melbourne,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Geelong,1963,39,St Kilda,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Geelong,1963,40,Carlton,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Geelong,1963,41,Hawthorn,7,D,6,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Geelong,1963,42,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Geelong,1963,43,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Geelong,1963,44,Fitzroy,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
Geelong,1963,45,Collingwood,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-05-10
Geelong,1963,46,South Melbourne,12,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Geelong,1963,47,Essendon,13,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
Geelong,1963,48,Footscray,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
Geelong,1963,49,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Geelong,1963,50,St Kilda,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Geelong,1963,51,Carlton,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Geelong,1963,52,Hawthorn,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Geelong,1963,53,Hawthorn,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1963,54,Hawthorn,GF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Geelong,1964,55,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,56,Collingwood,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Geelong,1964,57,Fitzroy,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
Geelong,1964,58,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Geelong,1964,59,South Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
Geelong,1964,60,Richmond,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
Geelong,1964,61,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
Geelong,1964,62,Footscray,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
Geelong,1964,63,Hawthorn,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
Geelong,1964,64,North Melbourne,10,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Geelong,1964,65,Carlton,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Geelong,1964,66,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
Geelong,1964,67,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
Geelong,1964,68,Fitzroy,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
Geelong,1964,69,Essendon,15,D,6,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
Geelong,1964,70,South Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-06-14
Geelong,1964,71,Richmond,17,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Geelong,1964,72,St Kilda,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Geelong,1964,73,Essendon,SF,W,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Geelong,1964,74,Collingwood,PF,L,6,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
