team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1987,1,Richmond,1,W,38,4,,2,6,,,,,,,,,1,1,,,,,,,,,,1987-03-01
West Coast,1987,2,Melbourne,9,W,38,14,3,7,21,,2,,2,,,,,1,3,,,,,,,,,,1987-04-26
West Coast,1987,3,Footscray,11,L,38,11,5,4,15,1,,,1,,,,,1,3,,,,,,,,,,1987-05-10
West Coast,1987,4,Geelong,12,L,38,8,3,4,12,1,,,1,,,,,,,,,,,,,,,,1987-05-17
West Coast,1987,5,Fitzroy,13,W,38,7,1,6,13,,,,2,,,,,1,2,,,,,,,,,,1987-05-24
West Coast,1987,6,Richmond,14,L,38,17,5,4,21,2,2,,4,,,,,,3,,,,,,,,,,1987-05-31
West Coast,1987,7,Essendon,15,L,38,12,2,3,15,,,1,2,,,,,2,3,,,,,,,,,,1987-06-07
West Coast,1987,8,Carlton,17,W,38,13,3,6,19,,,,3,,,,,1,1,,,,,,,,,,1987-06-21
West Coast,1987,9,Sydney,16,L,38,12,9,5,17,1,2,,1,,,,,,3,,,,,,,,,,1987-06-14
West Coast,1987,10,Hawthorn,18,W,38,10,2,3,13,1,,,1,,,,,3,1,,,,,,,,,,1987-06-28
West Coast,1987,11,North Melbourne,19,L,38,9,2,7,16,1,1,,2,,,,,1,1,,,,,,,,,,1987-07-05
West Coast,1987,12,Brisbane Bears,20,W,38,13,4,7,20,,1,,2,,,,,,4,,,,,,,,,,1987-07-12
West Coast,1987,13,Melbourne,21,L,38,10,7,6,16,,,,2,,,,,1,,,,,,,,,,,1987-07-19
West Coast,1987,14,St Kilda,22,W,38,17,5,8,25,4,,,1,,,,,1,,3,,,,,,,,,1987-07-26
West Coast,1988,15,Footscray,5,W,38,16,2,9,25,,,,1,,,,,1,1,,,,,,,,,,1988-03-29
West Coast,1988,16,North Melbourne,6,L,38,5,1,4,9,,,,,,,,,,1,,,,,,,,,,1988-04-05
West Coast,1988,17,St Kilda,7,W,38,9,2,3,12,1,,,,,,,,1,2,,,,,,,,,,1988-04-12
