team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1937,1,South Melbourne,12,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,2,Geelong,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,3,Melbourne,14,W,20,,,,,4,,,,,,,,,,,,,,,,,,,1937-05-31
Carlton,1937,4,North Melbourne,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Carlton,1937,5,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-06-14
Carlton,1937,6,Collingwood,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Carlton,1937,7,Footscray,18,W,20,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
South Melbourne,1938,8,North Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,9,St Kilda,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,10,Melbourne,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,11,Essendon,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-14
South Melbourne,1938,12,Hawthorn,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
South Melbourne,1938,13,Geelong,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
