team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1997,1,Brisbane Lions,13,L,37,1,,,1,,,,,,,,,,,,,,,,,,,,1997-05-24
Collingwood,1998,2,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1998-03-01
Collingwood,1998,3,Richmond,4,W,11,5,4,1,6,1,3,,,,1,,,,1,,,,,,,,,,1998-03-22
Collingwood,1998,4,Essendon,5,W,11,6,2,5,11,3,1,,3,,2,1,1,1,,,,,,,,,,,1998-03-29
Collingwood,1998,5,Carlton,6,W,11,3,1,1,4,1,,,,1,,,1,,,,,,,,,,,,1998-04-05
Collingwood,1998,6,Sydney,7,L,11,7,1,1,8,2,,,4,,2,,2,,,,,,,,,,,,1998-04-12
Collingwood,1998,7,Melbourne,8,L,11,3,2,4,7,,1,,1,,,,,1,,,,,,,,,,,1998-04-19
Collingwood,1998,8,Port Adelaide,9,L,11,7,2,4,11,1,,,3,1,1,1,,2,,,,,,,,,,,1998-04-26
Collingwood,1998,9,Fremantle,10,W,11,2,,6,8,1,,,,,,,,,1,,,,,,,,,,1998-05-03
Collingwood,1998,10,North Melbourne,11,L,11,3,1,2,5,1,1,,,,1,,1,,,,,,,,,,,,1998-05-10
Collingwood,1998,11,St Kilda,12,L,11,1,,5,6,,,,3,,,,2,,1,,,,,,,,,,1998-05-17
Collingwood,1998,12,Western Bulldogs,18,L,11,4,1,2,6,,,,,,1,1,2,1,1,,,,,,,,,,1998-06-28
Collingwood,1998,13,Richmond,19,L,11,2,1,3,5,,,,1,,1,,,2,,,,,,,,,,,1998-07-05
Collingwood,1999,14,Essendon,5,L,11,3,,1,4,1,,,,,1,1,1,,,,3,,,,,,,,1999-03-29
Collingwood,1999,15,Melbourne,11,L,11,3,2,3,6,1,1,,2,,1,,3,1,,,5,1,1,2,2,,,,1999-05-10
Collingwood,1999,16,Adelaide,12,L,11,8,2,1,9,,,,1,,1,1,1,,,,3,4,,,,,,,1999-05-17
Collingwood,1999,17,St Kilda,13,W,11,1,,1,2,,,,1,,1,,1,,1,,2,,,,,,,,1999-05-24
Collingwood,1999,18,Port Adelaide,14,L,11,7,5,7,14,,1,,,1,2,4,,,1,,6,7,,,3,,,,1999-05-31
Collingwood,1999,19,Geelong,15,L,11,3,,,3,,,,2,,2,1,2,,,,1,2,,,1,,,,1999-06-07
