team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1937,1,Essendon,12,W,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Footscray,1937,2,Richmond,13,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
Footscray,1937,3,St Kilda,14,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Footscray,1937,4,Collingwood,15,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Footscray,1937,5,North Melbourne,16,W,35,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Footscray,1937,6,Melbourne,17,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
Footscray,1937,7,Carlton,18,L,35,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Footscray,1938,8,South Melbourne,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Footscray,1938,9,Carlton,8,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1938-04-19
Footscray,1939,10,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Footscray,1939,11,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Footscray,1939,12,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Footscray,1939,13,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Footscray,1939,14,Hawthorn,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1939-04-12
