team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2012,1,West Coast,3,L,17,8,3,9,17,1,1,,2,,3,3,2,,,,6,11,,,2,3,,83,2012-03-15
Greater Western Sydney,2012,2,Adelaide,4,L,17,15,6,3,18,,,,4,5,1,2,2,,,,6,10,,,,,,81,2012-03-22
Greater Western Sydney,2012,3,Western Bulldogs,5,L,17,11,5,7,18,,1,,,4,1,1,,,,,3,14,1,,3,,,81,2012-03-29
Greater Western Sydney,2012,4,Gold Coast,7,W,17,14,6,4,18,1,,,5,3,1,1,2,1,,,4,12,1,,,,1,82,2012-04-12
Greater Western Sydney,2012,5,Brisbane Lions,8,L,17,8,1,11,19,,,,2,2,1,1,,,,,11,7,,,5,2,,79,2012-04-19
Greater Western Sydney,2012,6,Essendon,9,L,17,20,6,5,25,1,,,6,5,3,2,3,4,1,,10,14,1,,2,3,,85,2012-04-26
Greater Western Sydney,2012,7,Geelong,10,L,17,10,3,4,14,2,,,4,,,,1,,,,5,8,,1,1,,,84,2012-05-03
Greater Western Sydney,2012,8,Richmond,12,L,17,3,1,3,6,,,,3,,1,,5,,3,,2,3,,,,,,85,2012-05-17
Greater Western Sydney,2012,9,Melbourne,13,L,17,13,5,13,26,,,,3,2,5,3,2,,1,,9,17,1,,1,2,1,84,2012-05-24
Greater Western Sydney,2012,10,Sydney,14,L,17,17,1,9,26,,1,,2,1,6,3,2,1,,,10,14,,,,2,,81,2012-05-31
Greater Western Sydney,2012,11,Hawthorn,15,L,17,7,4,6,13,,,,,3,3,1,4,,2,,2,10,1,,4,1,1,86,2012-06-07
Greater Western Sydney,2012,12,Adelaide,16,L,17,11,1,5,16,1,1,,4,,3,1,5,2,4,,4,12,,,,2,,90,2012-06-14
Greater Western Sydney,2012,13,Fremantle,17,L,17,13,10,13,26,1,,,2,4,,2,5,,1,,7,20,1,1,,1,,83,2012-06-21
Greater Western Sydney,2012,14,Collingwood,18,L,17,18,9,19,37,,,,1,5,3,3,5,1,1,,10,26,1,,,,,77,2012-06-28
Greater Western Sydney,2012,15,Port Adelaide,19,W,17,13,5,13,26,2,1,,2,3,5,2,4,1,2,,11,15,,1,,4,2,86,2012-07-05
Greater Western Sydney,2012,16,Gold Coast,20,L,17,17,7,15,32,,,,2,2,3,5,2,2,,,13,19,,,2,4,,84,2012-07-12
Greater Western Sydney,2012,17,St Kilda,22,L,17,13,7,7,20,2,,,3,1,2,2,1,1,,,9,10,1,,1,1,,88,2012-07-26
Greater Western Sydney,2012,18,North Melbourne,23,L,17,12,6,11,23,1,,,3,1,5,2,,,,,4,18,,,1,3,1,86,2012-08-02
Greater Western Sydney,2013,19,Sydney,1,L,17,10,3,17,27,1,1,,5,,4,6,3,1,1,,16,10,,,,1,1,84,2013-03-01
Greater Western Sydney,2013,20,Port Adelaide,2,L,17,13,5,7,20,1,,,1,3,3,3,4,,1,,8,13,,,,,,82,2013-03-08
Greater Western Sydney,2013,21,St Kilda,3,L,17,14,4,7,21,2,,,3,2,3,2,6,2,1,,7,15,,,,,,90,2013-03-15
Greater Western Sydney,2013,22,Melbourne,4,L,17,13,5,17,30,1,,,2,3,3,3,2,,,,12,18,,1,,,1,86,2013-03-22
Greater Western Sydney,2013,23,Gold Coast,5,L,17,4,2,11,15,,,,2,,,1,1,,,,4,11,,,1,,,81,2013-03-29
Greater Western Sydney,2013,24,Essendon,6,L,17,14,7,12,26,1,,1,4,3,,5,3,2,1,,14,13,2,1,1,,,81,2013-04-05
Greater Western Sydney,2013,25,Adelaide,7,L,17,15,9,9,24,1,1,,,3,4,1,3,,1,,5,20,1,,1,,,87,2013-04-12
Greater Western Sydney,2013,26,West Coast,9,L,17,12,2,13,25,,1,,1,3,3,3,2,,2,,9,16,,,,,,82,2013-04-26
Greater Western Sydney,2013,27,Carlton,10,L,17,14,7,12,26,,,,5,2,5,1,2,2,,,7,19,,,1,2,1,79,2013-05-03
Greater Western Sydney,2013,28,Geelong,11,L,17,17,3,10,27,1,,1,4,4,4,4,3,1,1,,14,13,,,,,1,84,2013-05-10
Greater Western Sydney,2013,29,Port Adelaide,12,L,17,13,4,11,24,,,,7,2,3,1,1,,,,4,20,,,,2,,87,2013-05-17
Greater Western Sydney,2013,30,North Melbourne,14,L,17,14,10,10,24,,,,4,2,,1,3,,1,,5,19,1,1,,2,,88,2013-05-31
Greater Western Sydney,2013,31,Western Bulldogs,15,L,17,11,3,10,21,,,,5,1,2,4,2,2,1,,10,11,,,1,4,1,85,2013-06-07
Greater Western Sydney,2013,32,Sydney,16,L,17,11,5,14,25,,1,,5,4,4,2,1,,,,8,17,,,,2,,90,2013-06-14
