team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2020,1,St Kilda,13,W,47,4,1,4,8,1,2,,2,,,2,2,1,,,5,3,1,1,1,,1,67,2020-05-24
Brisbane Lions,2020,2,Collingwood,15,W,47,1,,,1,,1,,,,,,,,,,1,,,,,,,13,2020-06-07
Brisbane Lions,2021,3,Sydney,1,L,21,4,1,4,8,,,1,,,1,,1,,1,,3,4,,,,,1,74,2021-03-01
Brisbane Lions,2021,4,Geelong,2,L,21,2,1,6,8,,,6,2,,1,2,1,1,1,,3,3,,,1,,,72,2021-03-08
Brisbane Lions,2021,5,Collingwood,3,W,21,9,2,8,17,,,3,,1,3,5,1,1,,,5,11,,,2,,,82,2021-03-15
Brisbane Lions,2021,6,Western Bulldogs,4,L,21,2,2,5,7,1,,2,1,,,,1,,,,4,3,,1,3,,,63,2021-03-22
Brisbane Lions,2021,7,Richmond,18,L,21,1,1,8,9,,,8,2,,,1,1,,,,3,5,,,,,,80,2021-06-28
Brisbane Lions,2021,8,Gold Coast,19,W,21,5,4,9,14,,1,6,2,,2,3,1,1,1,,10,5,2,1,2,,2,75,2021-07-05
Brisbane Lions,2021,9,Hawthorn,20,L,21,7,5,8,15,1,,4,1,1,1,,2,,,,5,9,2,,2,,1,76,2021-07-12
Brisbane Lions,2021,10,Fremantle,21,W,21,6,1,8,14,,,2,2,,1,3,1,1,,,10,6,,,3,,1,82,2021-07-19
Brisbane Lions,2021,11,Collingwood,22,W,21,4,1,4,8,,,4,3,2,,1,1,,,,3,5,,,1,,,79,2021-07-26
Brisbane Lions,2021,12,West Coast,23,W,21,4,2,2,6,,,1,2,,2,1,4,,1,,5,2,1,1,,,,64,2021-08-02
Brisbane Lions,2021,13,Melbourne,QF,L,21,3,,3,6,,,1,2,,,,1,,,,2,3,,,2,,,80,2021-03-01
Brisbane Lions,2021,14,Western Bulldogs,SF,L,21,5,2,8,13,1,,4,4,1,1,1,2,1,1,,6,8,,1,3,,1,79,2021-03-01
Brisbane Lions,2022,15,Geelong,4,L,21,4,2,3,7,1,,1,1,,,,3,,1,,2,5,,1,1,,1,70,2022-03-22
Brisbane Lions,2022,16,Hawthorn,10,L,21,5,3,7,12,1,,3,1,,2,1,1,2,1,,11,2,2,2,3,,3,71,2022-05-03
Brisbane Lions,2022,17,Essendon,17,L,21,6,5,3,9,,,,1,1,2,,,,,,3,6,1,,4,,,76,2022-06-21
Brisbane Lions,2022,18,Greater Western Sydney,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,2022-06-28
Brisbane Lions,2022,19,Melbourne,SF,W,21,8,2,2,10,,,4,1,4,2,2,2,1,,,6,5,,,2,,,63,2022-03-01
