team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1949,1,Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Footscray,1949,2,North Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Footscray,1949,3,South Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Footscray,1949,4,Fitzroy,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Footscray,1949,5,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Footscray,1949,6,Essendon,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,7,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Footscray,1949,8,St Kilda,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,9,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,10,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Footscray,1949,11,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Footscray,1949,12,Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Footscray,1949,13,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Footscray,1949,14,South Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Footscray,1949,15,Fitzroy,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Footscray,1949,16,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Footscray,1949,17,Essendon,19,L,19,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,18,St Kilda,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,19,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Footscray,1950,20,Hawthorn,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,21,Essendon,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,22,Melbourne,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,23,Carlton,6,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-05
Footscray,1950,24,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Footscray,1950,25,South Melbourne,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Footscray,1950,26,Fitzroy,9,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Footscray,1950,27,North Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1950,28,Richmond,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-10
Footscray,1950,29,St Kilda,12,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-17
Footscray,1950,30,Geelong,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Footscray,1950,31,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Footscray,1950,32,Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Footscray,1950,33,Carlton,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Footscray,1950,34,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Footscray,1951,35,Richmond,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1951,36,Carlton,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Footscray,1951,37,North Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Footscray,1951,38,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Footscray,1951,39,St Kilda,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Footscray,1951,40,Hawthorn,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Footscray,1951,41,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Footscray,1951,42,Collingwood,10,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Footscray,1951,43,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Footscray,1951,44,Richmond,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Footscray,1951,45,Carlton,13,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Footscray,1951,46,North Melbourne,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Footscray,1951,47,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Footscray,1951,48,St Kilda,16,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Footscray,1951,49,Hawthorn,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Footscray,1951,50,South Melbourne,18,W,19,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Footscray,1951,51,Essendon,SF,L,19,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Footscray,1952,52,Essendon,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Footscray,1952,53,Geelong,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Footscray,1952,54,North Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
