team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1944,1,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
South Melbourne,1944,2,Footscray,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
South Melbourne,1944,3,Richmond,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-19
South Melbourne,1944,4,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
South Melbourne,1944,5,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
South Melbourne,1944,6,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
South Melbourne,1944,7,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
South Melbourne,1944,8,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
South Melbourne,1944,9,St Kilda,14,W,25,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-31
South Melbourne,1944,10,Collingwood,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
South Melbourne,1944,11,North Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
South Melbourne,1944,12,Fitzroy,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-21
South Melbourne,1944,13,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
South Melbourne,1946,14,Carlton,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,15,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,16,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,17,Melbourne,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,18,Hawthorn,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,19,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
