team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,2021,1,Brisbane Lions,1,W,6,9,5,2,11,3,1,,,,2,,1,,,,4,7,1,2,2,,,72,2021-03-01
Sydney,2021,2,Adelaide,2,W,6,9,8,2,11,2,1,,,,3,,2,,1,,3,8,1,3,1,,2,72,2021-03-08
Sydney,2021,3,Richmond,3,W,6,7,3,1,8,2,2,,1,,1,,,1,,,5,4,,2,2,,2,75,2021-03-15
Sydney,2021,4,Essendon,4,W,6,2,,5,7,,,,2,,,,1,2,1,,7,1,,,,,,74,2021-03-22
Sydney,2021,5,Greater Western Sydney,5,L,6,2,,4,6,,1,,1,,,,3,2,1,,4,2,,,,,,62,2021-03-29
Sydney,2021,6,St Kilda,12,W,6,4,3,2,6,2,,,,1,1,,,1,,,1,5,,2,2,,,74,2021-05-17
Sydney,2021,7,Hawthorn,13,L,6,5,3,5,10,,,,2,2,2,,1,2,,,3,7,,,1,,2,75,2021-05-24
Sydney,2022,8,Greater Western Sydney,1,W,6,4,2,1,5,,1,,1,,1,,4,1,,,2,3,,1,,,,66,2022-03-01
Sydney,2022,9,Geelong,2,W,6,4,4,2,6,,,,,,,,1,,,,1,5,,1,1,,,73,2022-03-08
Sydney,2022,10,West Coast,5,W,6,10,8,2,12,2,,,4,,4,,1,,,,3,9,1,,1,,3,69,2022-03-29
Sydney,2022,11,Hawthorn,6,W,6,6,3,2,8,1,2,,2,,3,,,1,,,2,6,,2,1,,,44,2022-04-05
Sydney,2022,12,Gold Coast,8,L,6,3,2,6,9,1,,,1,,1,,1,1,,,6,3,,1,,,1,80,2022-04-19
Sydney,2022,13,Essendon,9,W,6,4,5,2,6,,1,,2,,,,1,,,,3,3,2,2,1,,2,89,2022-04-26
Sydney,2022,14,Carlton,10,L,6,10,10,4,14,3,3,,,,1,,1,1,1,,6,8,3,5,2,,1,93,2022-05-03
Sydney,2022,15,Richmond,11,W,6,4,2,2,6,,,,2,,1,,,,,,2,4,1,,,,,65,2022-05-10
Sydney,2022,16,Melbourne,12,W,6,11,5,5,16,3,2,,1,,3,,2,,1,,6,9,1,2,2,,,87,2022-05-17
Sydney,2022,17,Port Adelaide,14,L,6,4,3,6,10,,1,,1,,2,,,1,,,5,5,1,,,,1,81,2022-05-31
Sydney,2022,18,St Kilda,15,W,6,3,2,4,7,,2,,1,,,,2,2,,,5,3,,1,,,,72,2022-06-07
Sydney,2022,19,Essendon,16,L,6,5,5,1,6,,1,,2,,1,,1,,1,,1,5,,2,,,,61,2022-06-14
Sydney,2022,20,North Melbourne,21,W,6,6,2,3,9,2,2,,6,,,,2,1,1,,4,5,,1,2,,1,74,2022-07-19
Sydney,2022,21,Collingwood,22,W,6,4,4,6,10,,1,,,,1,,2,,1,,8,4,,1,4,,,65,2022-07-26
Sydney,2022,22,St Kilda,23,W,6,8,5,3,11,2,,,1,,,1,2,,,,4,8,,1,1,,1,68,2022-08-02
Sydney,2022,23,Melbourne,QF,W,6,4,3,,4,,,,2,1,,,1,,,,1,3,1,,2,,,59,2022-03-01
Sydney,2022,24,Collingwood,PF,W,6,6,4,,6,1,,,,,1,,3,,1,,5,2,2,1,2,,,65,2022-03-01
Sydney,2023,25,Gold Coast,1,W,6,7,5,2,9,2,,,1,,4,,1,,,,1,8,,1,1,,,72,2023-03-01
Sydney,2023,26,Hawthorn,2,W,6,10,5,3,13,5,1,,,,2,,1,2,,1,6,7,1,3,,,,84,2023-03-08
Sydney,2023,27,Melbourne,3,L,6,8,8,5,13,1,2,,1,,2,,1,1,,,2,11,1,3,1,,1,81,2023-03-15
Sydney,2023,28,Port Adelaide,4,L,6,4,1,3,7,2,,,3,,1,,1,2,1,,4,2,1,1,3,,,80,2023-03-22
Sydney,2023,29,Richmond,5,W,6,8,4,2,10,1,,,1,,3,1,1,,,,4,6,1,,,,2,81,2023-03-29
Sydney,2023,30,Geelong,6,L,6,4,1,1,5,,,,1,,1,,2,1,1,,3,2,,,3,,,76,2023-04-05
Sydney,2023,31,Greater Western Sydney,7,L,6,7,4,5,12,3,,,,,3,,1,1,,,9,4,1,1,2,,,81,2023-04-12
Sydney,2023,32,Collingwood,8,L,6,10,7,1,11,1,2,,2,,3,,4,,,,1,9,,2,1,,,89,2023-04-19
Sydney,2023,33,Fremantle,9,L,6,3,1,,3,1,,,2,,1,,,1,,,2,1,,,1,,,34,2023-04-26
Sydney,2023,34,West Coast,15,W,6,9,7,2,11,4,,,1,,1,,,1,,,5,7,2,6,1,,1,74,2023-06-07
Sydney,2023,35,Geelong,16,D,6,8,7,2,10,2,2,,1,,3,,2,,1,,,9,,3,,,,86,2023-06-14
