team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2007,1,Richmond,3,W,12,3,2,5,8,,,,3,2,1,2,,,,,5,2,,,4,,,84,2007-03-15
Collingwood,2007,2,Port Adelaide,4,L,12,11,8,6,17,,,1,2,1,2,,1,,,,3,13,1,1,6,1,,77,2007-03-22
Collingwood,2007,3,Essendon,5,W,12,11,8,9,20,,,,2,4,1,,3,1,1,,7,13,1,,4,4,,77,2007-03-29
Collingwood,2007,4,Adelaide,6,W,12,5,4,2,7,,,1,,,2,1,2,1,1,,4,5,,,1,1,,63,2007-04-05
Collingwood,2007,5,Sydney,12,W,12,4,2,3,7,,,1,,2,2,,1,,,,3,5,,,,,,55,2007-05-17
Collingwood,2007,6,Hawthorn,13,L,12,9,3,9,18,,1,1,1,4,2,2,,,,,6,12,,,1,1,,82,2007-05-24
Collingwood,2007,7,St Kilda,14,W,12,1,1,,1,,,2,4,,,1,,,,,,1,,,,,,40,2007-05-31
Collingwood,2007,8,Carlton,18,W,12,3,3,5,8,,,3,6,4,,1,,,,,,8,,,3,,,60,2007-06-28
Collingwood,2008,9,West Coast,10,W,12,6,2,6,12,1,1,,1,,3,2,1,1,1,,8,4,,1,3,,,98,2008-05-03
Collingwood,2008,10,Melbourne,11,W,12,8,6,8,16,1,1,1,2,,1,1,,,,,5,11,1,1,2,1,,77,2008-05-10
Collingwood,2008,11,Sydney,21,W,12,14,6,6,20,1,,,,7,3,,1,2,1,,6,15,1,1,2,4,1,95,2008-07-19
Collingwood,2008,12,Fremantle,22,L,12,14,10,6,20,,2,,3,4,4,,1,2,1,,7,13,1,2,2,1,,76,2008-07-26
Collingwood,2008,13,Adelaide,EF,W,12,8,2,3,11,1,,2,1,1,1,2,3,1,1,,6,4,,,1,,1,73,2008-03-01
Collingwood,2008,14,St Kilda,SF,L,12,6,2,4,10,,,,1,,3,1,3,,2,,4,7,,,2,1,,83,2008-03-01
Collingwood,2009,15,Adelaide,1,L,12,17,5,8,25,,,1,3,6,1,,2,,,,2,20,,,4,2,,94,2009-03-01
Collingwood,2009,16,Melbourne,2,W,12,9,4,10,19,,,1,3,2,1,,6,,2,,7,12,2,1,3,1,,97,2009-03-08
Collingwood,2009,17,Geelong,3,L,12,10,4,12,22,1,,,2,1,3,1,2,1,1,,4,17,,,1,5,,100,2009-03-15
Collingwood,2009,18,Brisbane Lions,4,W,12,16,9,11,27,,,1,2,3,5,6,3,,,,6,19,,,4,1,,96,2009-03-22
Collingwood,2009,19,Essendon,5,L,12,9,3,6,15,,,,5,3,1,,1,1,,,9,7,,,3,,,83,2009-03-29
Collingwood,2009,20,Carlton,8,L,12,6,,7,13,,,,2,1,,1,1,,,,4,9,,,3,,,84,2009-04-19
Collingwood,2009,21,West Coast,9,W,12,7,5,12,19,,,1,2,4,1,2,3,,,,5,13,,,2,3,,84,2009-04-26
Collingwood,2009,22,Port Adelaide,10,W,12,11,5,10,21,,,3,6,,2,2,3,1,1,,3,18,,,3,2,,81,2009-05-03
Collingwood,2009,23,Melbourne,11,W,12,7,5,10,17,,,,2,3,,,,1,,,6,11,,,3,4,,92,2009-05-10
Collingwood,2009,24,Sydney,12,W,12,12,4,5,17,,1,,1,4,1,,4,,1,,6,12,1,,8,1,,100,2009-05-17
Collingwood,2009,25,Fremantle,13,W,12,5,,6,11,1,,1,2,2,2,2,2,1,,,7,6,,,1,,,67,2009-05-24
