team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1901,1,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,2,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-03
Melbourne,1901,3,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,4,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Melbourne,1901,5,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Melbourne,1901,6,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Melbourne,1901,7,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1901,8,Fitzroy,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,9,St Kilda,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,10,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,11,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1902,12,Carlton,4,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-22
Melbourne,1902,13,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Melbourne,1902,14,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1902,15,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Melbourne,1902,16,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Melbourne,1902,17,Collingwood,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Melbourne,1902,18,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Melbourne,1902,19,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Melbourne,1902,20,Fitzroy,12,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-17
Melbourne,1903,21,South Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,22,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,23,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,24,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,25,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,26,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,27,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
