team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1954,1,Essendon,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
St Kilda,1954,2,Carlton,11,W,36,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
St Kilda,1954,3,Footscray,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
St Kilda,1954,4,Hawthorn,13,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1954,5,Collingwood,14,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
St Kilda,1954,6,Geelong,15,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
St Kilda,1954,7,Fitzroy,16,W,36,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
St Kilda,1954,8,Melbourne,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
St Kilda,1955,9,Melbourne,1,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
St Kilda,1955,10,Richmond,7,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
St Kilda,1955,11,Footscray,8,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
St Kilda,1955,12,Fitzroy,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
St Kilda,1955,13,South Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
St Kilda,1955,14,Geelong,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
St Kilda,1955,15,Richmond,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
St Kilda,1956,16,South Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
St Kilda,1956,17,Collingwood,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
