team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1897,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Essendon,1897,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Essendon,1897,3,Carlton,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-15
Essendon,1897,4,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-03
Essendon,1897,5,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-05-17
Essendon,1898,6,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Essendon,1898,7,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Essendon,1898,8,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Essendon,1898,9,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Essendon,1898,10,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Essendon,1898,11,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-26
Essendon,1898,12,Carlton,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-03
Essendon,1898,13,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-05-10
Essendon,1898,14,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Essendon,1898,15,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Essendon,1899,16,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-08
Essendon,1899,17,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-15
Essendon,1899,18,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-22
Essendon,1899,19,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-03-29
Essendon,1899,20,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-05
Essendon,1899,21,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-12
Essendon,1899,22,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Essendon,1899,23,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-26
Essendon,1899,24,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-03
Essendon,1899,25,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-10
Essendon,1899,26,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Essendon,1899,27,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Essendon,1899,28,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Essendon,1899,29,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1899-06-07
Essendon,1899,30,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Essendon,1899,31,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Essendon,1900,32,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Essendon,1900,33,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Essendon,1900,34,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-22
Essendon,1900,35,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Essendon,1900,36,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Essendon,1900,37,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Essendon,1900,38,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Essendon,1900,39,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Essendon,1900,40,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Essendon,1900,41,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Essendon,1900,42,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Essendon,1900,43,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
Essendon,1900,44,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Essendon,1900,45,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Essendon,1900,46,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Essendon,1900,47,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Essendon,1900,48,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
