team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1948,1,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,2,Richmond,8,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,3,South Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Carlton,1948,4,North Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Carlton,1948,5,Hawthorn,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Carlton,1948,6,Fitzroy,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Carlton,1948,7,Footscray,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Carlton,1949,8,South Melbourne,12,W,30,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Carlton,1949,9,Collingwood,16,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Carlton,1949,10,North Melbourne,19,L,30,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Carlton,1950,11,Melbourne,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Carlton,1950,12,North Melbourne,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
