team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1928,1,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
St Kilda,1928,2,North Melbourne,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
St Kilda,1928,3,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
St Kilda,1928,4,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
St Kilda,1928,5,Footscray,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
St Kilda,1928,6,Essendon,8,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
St Kilda,1928,7,Geelong,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
St Kilda,1928,8,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
St Kilda,1928,9,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
St Kilda,1928,10,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
St Kilda,1928,11,North Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
St Kilda,1928,12,Carlton,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
St Kilda,1928,13,Collingwood,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
St Kilda,1928,14,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
St Kilda,1928,15,Footscray,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
St Kilda,1929,16,Hawthorn,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1929,17,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
St Kilda,1929,18,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
St Kilda,1929,19,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
St Kilda,1929,20,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
St Kilda,1929,21,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
St Kilda,1929,22,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
St Kilda,1929,23,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
St Kilda,1929,24,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
St Kilda,1929,25,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
St Kilda,1929,26,Hawthorn,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
St Kilda,1929,27,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
St Kilda,1929,28,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
St Kilda,1929,29,Fitzroy,15,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
St Kilda,1929,30,North Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
St Kilda,1929,31,Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
St Kilda,1929,32,Footscray,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
St Kilda,1929,33,Carlton,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
St Kilda,1930,34,Hawthorn,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
St Kilda,1930,35,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
St Kilda,1930,36,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
St Kilda,1930,37,Fitzroy,4,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
St Kilda,1930,38,North Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
St Kilda,1930,39,Melbourne,6,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
St Kilda,1930,40,Footscray,7,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
St Kilda,1930,41,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
St Kilda,1930,42,Carlton,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
St Kilda,1930,43,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
St Kilda,1930,44,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
St Kilda,1930,45,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
St Kilda,1930,46,Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
St Kilda,1930,47,Footscray,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
St Kilda,1930,48,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
St Kilda,1930,49,Essendon,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
St Kilda,1930,50,Richmond,18,W,21,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
St Kilda,1931,51,Essendon,1,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
St Kilda,1931,52,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
St Kilda,1931,53,Hawthorn,3,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
St Kilda,1931,54,South Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
St Kilda,1931,55,North Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
St Kilda,1931,56,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
St Kilda,1931,57,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
St Kilda,1931,58,Footscray,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
St Kilda,1931,59,Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
St Kilda,1931,60,Fitzroy,10,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
St Kilda,1931,61,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
St Kilda,1931,62,Essendon,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
St Kilda,1931,63,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
St Kilda,1931,64,Hawthorn,14,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
St Kilda,1931,65,South Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
St Kilda,1931,66,North Melbourne,16,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
St Kilda,1931,67,Collingwood,17,W,21,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
St Kilda,1931,68,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
St Kilda,1932,69,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
St Kilda,1932,70,Hawthorn,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
St Kilda,1932,71,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
St Kilda,1932,72,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
