team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1950,1,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Collingwood,1950,2,Hawthorn,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-22
Collingwood,1951,3,North Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1951,4,Melbourne,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Collingwood,1951,5,Geelong,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-15
Collingwood,1951,6,South Melbourne,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-05
Collingwood,1951,7,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Collingwood,1951,8,Carlton,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Collingwood,1951,9,Hawthorn,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Collingwood,1951,10,Footscray,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Collingwood,1951,11,Fitzroy,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-10
Collingwood,1951,12,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Collingwood,1951,13,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Collingwood,1951,14,Essendon,15,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1951-06-07
Collingwood,1951,15,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Collingwood,1951,16,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Collingwood,1951,17,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Collingwood,1951,18,Geelong,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Collingwood,1952,19,Fitzroy,2,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,20,Essendon,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Collingwood,1952,21,Richmond,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-19
Collingwood,1952,22,North Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Collingwood,1952,23,South Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Collingwood,1952,24,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Collingwood,1952,25,Geelong,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-17
Collingwood,1952,26,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Collingwood,1952,27,Fitzroy,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Collingwood,1952,28,Essendon,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Collingwood,1952,29,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Collingwood,1952,30,Carlton,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Collingwood,1952,31,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Collingwood,1952,32,Melbourne,19,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Collingwood,1952,33,Geelong,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,34,Fitzroy,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,35,Geelong,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1953,36,South Melbourne,1,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Collingwood,1953,37,North Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Collingwood,1953,38,Geelong,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1953-03-15
Collingwood,1953,39,Carlton,4,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Collingwood,1953,40,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Collingwood,1953,41,Footscray,7,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Collingwood,1953,42,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Collingwood,1953,43,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Collingwood,1953,44,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Collingwood,1953,45,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Collingwood,1953,46,South Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Collingwood,1953,47,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Collingwood,1953,48,Geelong,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Collingwood,1953,49,Carlton,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Collingwood,1953,50,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Collingwood,1953,51,Richmond,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Collingwood,1953,52,Footscray,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Collingwood,1954,53,St Kilda,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Collingwood,1954,54,Fitzroy,13,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
Collingwood,1954,55,St Kilda,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,56,South Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Collingwood,1954,57,Geelong,17,L,24,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Collingwood,1955,58,Richmond,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Collingwood,1955,59,Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Collingwood,1955,60,Footscray,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Collingwood,1955,61,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
