team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1928,1,Richmond,9,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1928-04-26
South Melbourne,1928,2,Melbourne,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
South Melbourne,1928,3,Hawthorn,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
South Melbourne,1928,4,Footscray,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-17
South Melbourne,1928,5,Essendon,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
South Melbourne,1928,6,North Melbourne,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-07
South Melbourne,1928,7,Carlton,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
South Melbourne,1928,8,Fitzroy,18,W,14,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
South Melbourne,1929,9,Richmond,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-05
South Melbourne,1929,10,Hawthorn,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
South Melbourne,1929,11,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
South Melbourne,1929,12,Geelong,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-26
South Melbourne,1929,13,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
South Melbourne,1929,14,North Melbourne,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1929-05-10
South Melbourne,1929,15,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
South Melbourne,1929,16,St Kilda,13,L,14,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
South Melbourne,1929,17,Hawthorn,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
