team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1947,1,North Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Footscray,1947,2,Collingwood,17,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Footscray,1947,3,Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Footscray,1948,4,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1948,5,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Footscray,1948,6,North Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Footscray,1948,7,St Kilda,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Footscray,1948,8,Richmond,13,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Footscray,1948,9,Hawthorn,14,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Footscray,1948,10,Carlton,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Footscray,1948,11,Geelong,16,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-14
Footscray,1948,12,Fitzroy,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Footscray,1948,13,South Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Footscray,1948,14,North Melbourne,19,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1948-07-05
Footscray,1948,15,Collingwood,SF,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-01
Footscray,1949,16,Essendon,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-19
Footscray,1949,17,Hawthorn,9,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Footscray,1949,18,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Footscray,1949,19,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Footscray,1949,20,Essendon,19,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
Footscray,1950,21,St Kilda,1,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Footscray,1950,22,Hawthorn,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Footscray,1950,23,Essendon,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Footscray,1950,24,Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Footscray,1950,25,North Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Footscray,1952,26,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
