team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1901,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Carlton,1901,4,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,5,Melbourne,6,L,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,8,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,9,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,10,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,11,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,12,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,13,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,14,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,15,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Carlton,1902,16,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-15
Melbourne,1903,17,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,18,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,19,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,20,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,21,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,22,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,23,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,24,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,25,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-10
Melbourne,1903,26,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1903,27,Carlton,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Melbourne,1903,28,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,29,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,30,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,31,Essendon,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,32,South Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,33,Carlton,6,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,34,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,35,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,36,Collingwood,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-04-26
Melbourne,1904,37,Fitzroy,10,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1904,38,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1904,39,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
Melbourne,1904,40,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1904,41,Geelong,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-05-31
Melbourne,1904,42,St Kilda,15,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,43,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,44,Collingwood,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1905,45,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,46,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,47,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,48,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,49,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,50,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,51,St Kilda,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-19
Melbourne,1905,52,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,53,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,54,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Melbourne,1905,55,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,56,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1906,57,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,58,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,59,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,60,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,61,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,62,St Kilda,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,63,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1906,64,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Melbourne,1906,65,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Melbourne,1906,66,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Melbourne,1906,67,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Melbourne,1906,68,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Melbourne,1906,69,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Melbourne,1906,70,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Melbourne,1906,71,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-06-21
Melbourne,1907,72,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,73,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,74,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,75,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,76,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,77,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,78,Carlton,10,L,,,,,,3,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,79,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Melbourne,1907,80,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,81,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,82,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1907,83,Essendon,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-07
Melbourne,1907,84,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Melbourne,1907,85,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-06-21
Melbourne,1908,86,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
