team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1929,1,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,2,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Carlton,1929,3,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Carlton,1929,4,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Carlton,1929,5,Geelong,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Carlton,1929,6,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Carlton,1929,7,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Carlton,1929,8,Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Carlton,1929,9,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Carlton,1929,10,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Carlton,1929,11,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Carlton,1929,12,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Carlton,1929,13,Hawthorn,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Carlton,1929,14,South Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Carlton,1929,15,Geelong,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Carlton,1929,16,St Kilda,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1929,17,Richmond,PF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Carlton,1930,18,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Carlton,1930,19,Richmond,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Carlton,1930,20,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Carlton,1930,21,South Melbourne,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Carlton,1930,22,Fitzroy,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Carlton,1930,23,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Carlton,1930,24,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Carlton,1930,25,Collingwood,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Carlton,1930,26,Footscray,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Carlton,1930,27,Geelong,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Carlton,1930,28,Fitzroy,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Carlton,1930,29,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Carlton,1930,30,Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Carlton,1930,31,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Carlton,1930,32,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Carlton,1930,33,Footscray,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
