team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1998,1,West Coast,1,W,14,6,2,7,13,,,,,2,1,2,,,1,,,,,,,,,,1998-03-01
North Melbourne,1998,2,Melbourne,2,L,14,10,2,4,14,,,,3,,6,1,,2,,,,,,,,,,,1998-03-08
North Melbourne,1998,3,Port Adelaide,3,W,14,15,1,7,22,,,,,4,4,1,,2,,,,,,,,,,,1998-03-15
North Melbourne,1998,4,Brisbane Lions,4,W,14,7,1,2,9,,,,2,1,1,4,,,1,,,,,,,,,,1998-03-22
North Melbourne,1998,5,Fremantle,5,L,14,12,1,,12,,,,,,5,3,,2,1,,,,,,,,,,1998-03-29
North Melbourne,1998,6,Adelaide,6,W,14,13,3,2,15,,,,1,2,4,3,,4,,,,,,,,,,,1998-04-05
North Melbourne,1998,7,Western Bulldogs,7,L,14,10,3,,10,,2,,2,,4,1,,1,1,,,,,,,,,,1998-04-12
North Melbourne,1998,8,Sydney,8,W,14,1,1,2,3,,,,1,,,,,,1,,,,,,,,,,1998-04-19
North Melbourne,1998,9,Carlton,9,W,14,,,2,2,,,,,1,,,,,,,,,,,,,,,1998-04-26
North Melbourne,1998,10,Geelong,10,L,14,,,2,2,,,,,,,,,,,,,,,,,,,,1998-05-03
North Melbourne,1998,11,St Kilda,15,W,14,6,1,2,8,,1,,,1,2,1,,,,,,,,,,,,,1998-06-07
North Melbourne,1998,12,West Coast,16,W,14,7,2,3,10,,2,,,,2,1,,1,2,,,,,,,,,,1998-06-14
North Melbourne,1998,13,Melbourne,17,W,14,1,,,1,,,,,,,,,,,,,,,,,,,,1998-06-21
North Melbourne,1998,14,Western Bulldogs,22,W,14,2,,5,7,,,,2,,1,1,,,,,,,,,,,,,1998-07-26
Kangaroos,1999,15,Geelong,1,L,14,3,,2,5,,,,1,,2,,,,,,2,3,,,,,,,1999-03-01
Kangaroos,1999,16,Essendon,2,L,14,6,2,,6,,,,1,,1,,1,,1,,1,2,1,,,,,,1999-03-08
Kangaroos,1999,17,Hawthorn,8,W,14,2,1,2,4,,,,1,,1,1,1,,1,,2,2,1,,,,,,1999-04-19
Kangaroos,1999,18,Fremantle,9,W,14,,,2,2,,,,,,,1,,,1,,2,1,,,,,,,1999-04-26
Kangaroos,1999,19,Geelong,16,W,14,3,,3,6,1,,,,,1,1,1,,1,,2,4,,,1,,,,1999-06-14
Kangaroos,1999,20,Essendon,17,L,14,1,,,1,,,,,,,1,,1,1,,1,,,,2,,,,1999-06-21
Kangaroos,1999,21,Richmond,18,W,14,5,1,1,6,,,,,1,2,3,3,,1,,3,3,,,,,,,1999-06-28
Kangaroos,1999,22,Sydney,19,W,14,4,,4,8,,,1,1,2,3,,,1,1,,5,2,,,3,,,,1999-07-05
Kangaroos,1999,23,St Kilda,20,W,14,3,1,2,5,1,,,2,,1,1,1,,,,2,3,,,,,,,1999-07-12
Kangaroos,1999,24,Collingwood,21,W,14,,,,,,,,,,,,,,,,,,,,,,,,1999-07-19
Kangaroos,2000,25,Collingwood,6,W,14,5,3,4,9,,,,,3,,,,,,,3,5,,,2,,,,2000-04-05
Kangaroos,2000,26,St Kilda,7,W,14,3,2,2,5,,,,,2,1,,3,,1,,1,4,,,1,,,,2000-04-12
Kangaroos,2000,27,Hawthorn,8,L,14,1,,1,2,,,,2,,,,,,,,,2,,,,,,,2000-04-19
