team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1897,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-01
Carlton,1897,2,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-08
Carlton,1897,3,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-15
Carlton,1897,4,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-22
Carlton,1897,5,Melbourne,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-29
Carlton,1897,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Carlton,1897,7,Collingwood,7,L,,,,,,3,,,,,,,,,,,,,,,,,,,1897-04-12
Carlton,1897,8,Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-17
Carlton,1897,9,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-24
Carlton,1897,10,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-05-31
Carlton,1898,11,South Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1898-03-01
Carlton,1898,12,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Carlton,1898,13,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Carlton,1898,14,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Carlton,1898,15,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-04-05
Carlton,1898,16,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Carlton,1898,17,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Carlton,1898,18,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-03
Carlton,1898,19,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Carlton,1898,20,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Carlton,1898,21,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-14
Carlton,1898,22,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1898-06-21
Carlton,1899,23,Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-15
Carlton,1899,24,Essendon,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-22
Carlton,1899,25,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-03-29
Carlton,1899,26,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-05
Carlton,1899,27,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-04-12
Carlton,1899,28,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-19
Carlton,1899,29,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-04-26
Carlton,1899,30,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-03
Carlton,1899,31,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1899-05-17
Carlton,1899,32,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-24
Carlton,1899,33,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-05-31
Carlton,1899,34,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-07
Carlton,1899,35,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-14
Carlton,1899,36,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1899-06-21
Carlton,1901,37,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,38,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,39,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Carlton,1901,40,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,41,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
