team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1920,1,St Kilda,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Geelong,1920,2,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-22
Geelong,1920,3,Fitzroy,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-29
Geelong,1920,4,Essendon,6,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-05
Geelong,1920,5,Carlton,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Geelong,1920,6,South Melbourne,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-19
Geelong,1920,7,Melbourne,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-26
Geelong,1920,8,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Geelong,1920,9,St Kilda,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-05-17
Geelong,1920,10,Fitzroy,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Geelong,1920,11,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Geelong,1920,12,Essendon,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Geelong,1920,13,Carlton,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1920-06-14
Geelong,1920,14,South Melbourne,17,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1920-06-21
Geelong,1920,15,Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-06-28
Geelong,1921,16,Essendon,2,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Geelong,1921,17,Collingwood,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
Geelong,1921,18,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Geelong,1921,19,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Geelong,1921,20,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Geelong,1921,21,Essendon,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-10
Geelong,1921,22,Fitzroy,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-31
Geelong,1921,23,St Kilda,15,L,18,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-07
Geelong,1921,24,Carlton,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Geelong,1921,25,Melbourne,18,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-28
Geelong,1922,26,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Geelong,1922,27,Fitzroy,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-15
Geelong,1922,28,Carlton,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
