team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1958,1,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Geelong,1958,2,Richmond,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
Geelong,1958,3,Footscray,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Geelong,1958,4,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Geelong,1958,5,North Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Geelong,1958,6,Fitzroy,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Geelong,1958,7,Hawthorn,10,L,29,,,,,4,,,,,,,,,,,,,,,,,,,1958-05-03
Geelong,1958,8,Collingwood,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
Geelong,1958,9,Essendon,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Geelong,1958,10,Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Geelong,1958,11,Carlton,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-31
Geelong,1958,12,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Geelong,1958,13,Footscray,17,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Geelong,1958,14,St Kilda,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Geelong,1960,15,Footscray,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Geelong,1960,16,South Melbourne,2,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1960-03-08
Geelong,1960,17,Fitzroy,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Geelong,1960,18,St Kilda,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-22
Geelong,1960,19,North Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Geelong,1960,20,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Carlton,1962,21,Geelong,1,L,36,,,,,4,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,22,Richmond,2,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-08
Carlton,1962,23,North Melbourne,3,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1962-03-15
Carlton,1962,24,Hawthorn,4,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1962-03-22
Carlton,1962,25,Essendon,5,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
Carlton,1962,26,Collingwood,6,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Carlton,1962,27,Melbourne,7,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-12
Carlton,1962,28,St Kilda,8,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-04-19
Carlton,1962,29,Footscray,9,W,36,,,,,4,,,,,,,,,,,,,,,,,,,1962-04-26
Carlton,1962,30,Fitzroy,10,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Carlton,1962,31,South Melbourne,11,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1962-05-10
Carlton,1962,32,Geelong,12,W,36,,,,,3,,,,,,,,,,,,,,,,,,,1962-05-17
Carlton,1962,33,Richmond,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-05-24
Carlton,1962,34,North Melbourne,14,W,36,,,,,4,,,,,,,,,,,,,,,,,,,1962-05-31
Carlton,1962,35,Hawthorn,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Carlton,1962,36,Essendon,16,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-14
Carlton,1962,37,Collingwood,17,W,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Carlton,1962,38,Melbourne,18,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
Carlton,1962,39,Geelong,PF,W,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1962,40,Essendon,GF,L,36,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Carlton,1963,41,Fitzroy,1,W,36,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Carlton,1963,42,Richmond,5,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-29
Carlton,1963,43,Hawthorn,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Carlton,1963,44,Melbourne,10,L,36,,,,,,,,,,,,,,,,,,,,,,,,1963-05-03
