team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Western Bulldogs,2008,1,Adelaide,22,L,26,4,5,8,12,,,,3,,3,,4,,1,,1,11,,,1,,,57,2008-07-26
Western Bulldogs,2009,2,Hawthorn,14,W,11,2,3,9,11,,,,5,1,,2,,,,,5,6,,,2,,,72,2009-05-31
Western Bulldogs,2009,3,Brisbane Lions,20,W,11,5,,10,15,1,,,4,,3,4,5,,,,9,6,,,1,,,66,2009-07-12
Western Bulldogs,2009,4,Geelong,21,W,11,4,4,9,13,,,,7,,1,1,1,1,1,,5,8,,,1,,,79,2009-07-19
Western Bulldogs,2009,5,Collingwood,22,W,11,5,5,7,12,,,,4,1,1,,1,,,,2,10,,,1,,1,74,2009-07-26
Western Bulldogs,2010,6,Hawthorn,14,L,11,6,2,8,14,,,,5,1,2,,2,2,,,5,9,,,1,,,60,2010-05-31
Western Bulldogs,2011,7,Hawthorn,10,L,11,4,1,4,8,,,,,1,1,2,1,1,1,,5,2,,,,,,68,2011-05-03
Western Bulldogs,2011,8↑,Melbourne,15,W,11,3,1,4,7,,1,,2,,2,1,,1,,,1,6,,,,1,,20,2011-06-07
Western Bulldogs,2011,9↓,Carlton,16,W,11,2,1,2,4,,,,2,,1,1,1,,,,3,1,,,,,,58,2011-06-14
Western Bulldogs,2011,10↓,North Melbourne,17,L,11,6,2,4,10,,,,,,4,3,3,,1,,5,5,,,1,,,47,2011-06-21
Greater Western Sydney,2012,11,Western Bulldogs,5,L,23,7,6,10,17,,,,1,1,1,,1,,1,,8,11,3,,4,,,91,2012-03-29
Greater Western Sydney,2012,12↑,Carlton,6,L,23,3,2,2,5,,,,2,,1,,,,,,3,2,,1,1,,,48,2012-04-05
Greater Western Sydney,2012,13,Brisbane Lions,8,L,23,6,1,5,11,,,,5,2,,1,3,2,2,,5,6,,,3,,,84,2012-04-19
Greater Western Sydney,2012,14,Essendon,9,L,23,8,3,13,21,,,,1,,2,,1,1,1,,8,13,2,,1,,,72,2012-04-26
Greater Western Sydney,2012,15,Geelong,10,L,23,4,2,6,10,,,,4,,,2,2,,1,,4,5,,,3,,,87,2012-05-03
Greater Western Sydney,2013,16↑,St Kilda,3,L,23,6,3,3,9,,,,2,1,2,2,,,,,3,5,,,,,,46,2013-03-15
Greater Western Sydney,2013,17,Melbourne,4,L,23,8,1,10,18,,,,6,1,,1,4,4,1,,15,4,,,2,1,,85,2013-03-22
Greater Western Sydney,2013,18,Gold Coast,5,L,23,7,7,6,13,,,,5,3,1,1,4,,2,,4,9,1,,1,,,84,2013-03-29
Greater Western Sydney,2013,19,Essendon,6,L,23,6,1,9,15,,,,7,1,7,3,7,2,3,,12,3,1,,1,,,84,2013-04-05
