team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1962,1,Hawthorn,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
St Kilda,1964,2,South Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
St Kilda,1964,3,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
St Kilda,1964,4,Melbourne,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
St Kilda,1964,5,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1964-06-14
St Kilda,1965,6,South Melbourne,13,W,22,6,1,1,7,,,,,,,,,1,,,,,,,,,,,1965-05-24
St Kilda,1965,7,Richmond,14,W,22,9,,2,11,,,,,,,,,2,,,,,,,,,,,1965-05-31
St Kilda,1965,8,Footscray,15,W,22,2,,,2,,,,,,,,,,,,,,,,,,,,1965-06-07
St Kilda,1965,9,Essendon,16,L,22,2,,,2,,,,,,,,,,,,,,,,,,,,1965-06-14
St Kilda,1966,10,Melbourne,1,W,22,5,1,,5,,,,,,,,,,,,,,,,,,,,1966-03-01
St Kilda,1966,11,Carlton,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1966-03-08
St Kilda,1966,12,North Melbourne,3,W,22,9,1,3,12,,,,,,,,,,2,,,,,,,,,,1966-03-15
St Kilda,1966,13,Footscray,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1966-05-10
St Kilda,1966,14,Hawthorn,18,W,22,1,,,1,,,,,,,,,,,,,,,,,,,,1966-06-28
St Kilda,1966,15,Collingwood,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1966-03-01
St Kilda,1967,16,Footscray,1,W,22,6,2,1,7,,,,,,,,,1,2,,,,,,,,,,1967-03-01
St Kilda,1967,17,Essendon,2,W,22,8,,2,10,,,,,,,,,2,,,,,,,,,,,1967-03-08
St Kilda,1967,18,Melbourne,3,L,22,8,2,,8,,,,,,,,,1,2,,,,,,,,,,1967-03-15
St Kilda,1967,19,Richmond,6,L,22,3,2,,3,,,,,,,,,,,,,,,,,,,,1967-04-05
St Kilda,1967,20,Richmond,17,L,22,12,3,2,14,,,,,,,,,1,1,,,,,,,,,,1967-06-21
St Kilda,1968,21,Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1968-03-08
St Kilda,1968,22,Richmond,4,W,22,6,,1,7,,,,,,,,,1,1,,,,,,,,,,1968-03-22
St Kilda,1968,23,North Melbourne,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1968-03-29
St Kilda,1969,24,Collingwood,5,W,22,1,,1,2,,,,,,,,,,,,,,,,,,,,1969-03-29
St Kilda,1969,25,South Melbourne,6,L,22,1,1,1,2,,,,,,,,,,,,,,,,,,,,1969-04-05
St Kilda,1969,26,North Melbourne,8,L,22,9,2,1,10,,,,,,,,,1,1,,,,,,,,,,1969-04-19
St Kilda,1969,27,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1969-04-26
