team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1902,1,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Fitzroy,1902,2,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,3,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,4,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,5,Essendon,PF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,6,South Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,7,Collingwood,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,8,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Fitzroy,1903,9,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,10,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,11,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,12,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,13,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
Fitzroy,1903,14,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Fitzroy,1903,15,Carlton,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Fitzroy,1903,16,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Fitzroy,1903,17,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-06-07
Fitzroy,1903,18,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Fitzroy,1903,19,Geelong,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1903,20,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Fitzroy,1904,21,Carlton,1,W,,,,,,4,,,,,,,,,,,,,,,,,,,1904-03-01
Fitzroy,1904,22,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Fitzroy,1904,23,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
Fitzroy,1904,24,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Fitzroy,1904,25,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,26,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,27,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-03
Fitzroy,1904,28,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Fitzroy,1904,29,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
Fitzroy,1904,30,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-24
Fitzroy,1904,31,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-31
