team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1937,1,Melbourne,1,L,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1937,2,Footscray,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Richmond,1937,3,South Melbourne,3,D,6,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Richmond,1937,4,Collingwood,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
Richmond,1937,5,St Kilda,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Richmond,1937,6,Melbourne,12,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-17
Richmond,1937,7,Footscray,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Richmond,1937,8,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
Richmond,1937,9,Fitzroy,15,W,6,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-07
Richmond,1937,10,Essendon,16,W,6,,,,,6,,,,,,,,,,,,,,,,,,,1937-06-14
Richmond,1937,11,Geelong,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Richmond,1937,12,Hawthorn,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Richmond,1937,13,Collingwood,SF,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1938,14,North Melbourne,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Richmond,1938,15,Carlton,2,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-08
Richmond,1938,16,St Kilda,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Richmond,1938,17,Hawthorn,5,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-29
Richmond,1938,18,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
Richmond,1938,19,Geelong,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Richmond,1938,20,Fitzroy,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-28
