team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1945,1,Richmond,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
South Melbourne,1945,2,Geelong,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
South Melbourne,1945,3,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
South Melbourne,1945,4,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
South Melbourne,1945,5,Fitzroy,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
South Melbourne,1945,6,Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
South Melbourne,1945,7,Hawthorn,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
South Melbourne,1945,8,St Kilda,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
South Melbourne,1945,9,Collingwood,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
South Melbourne,1945,10,North Melbourne,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
South Melbourne,1945,11,Fitzroy,18,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1945-06-28
South Melbourne,1945,12,Melbourne,19,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
South Melbourne,1945,13,Hawthorn,20,W,23,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
South Melbourne,1945,14,Collingwood,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1945,15,Carlton,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
South Melbourne,1946,16,Carlton,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
South Melbourne,1946,17,Essendon,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-08
South Melbourne,1946,18,Footscray,3,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-15
South Melbourne,1946,19,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
South Melbourne,1946,20,Hawthorn,5,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-29
South Melbourne,1946,21,Fitzroy,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
South Melbourne,1946,22,North Melbourne,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-12
South Melbourne,1946,23,St Kilda,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,24,Richmond,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,25,Collingwood,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
South Melbourne,1946,26,Geelong,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
South Melbourne,1946,27,Carlton,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-17
South Melbourne,1946,28,Essendon,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-24
South Melbourne,1946,29,Footscray,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
South Melbourne,1946,30,Melbourne,15,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
South Melbourne,1946,31,Hawthorn,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
South Melbourne,1946,32,Fitzroy,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
South Melbourne,1946,33,North Melbourne,18,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1946-06-28
South Melbourne,1946,34,St Kilda,19,W,23,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
South Melbourne,1947,35,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
South Melbourne,1947,36,North Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
South Melbourne,1947,37,Collingwood,4,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-22
South Melbourne,1947,38,Geelong,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
South Melbourne,1947,39,Fitzroy,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-05
South Melbourne,1947,40,Hawthorn,7,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
