team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1928,1,Fitzroy,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Melbourne,1928,2,Richmond,4,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Melbourne,1928,3,St Kilda,6,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Melbourne,1928,4,Geelong,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Melbourne,1928,5,Fitzroy,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Melbourne,1928,6,Richmond,15,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Melbourne,1928,7,Hawthorn,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Melbourne,1928,8,St Kilda,17,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-21
Melbourne,1928,9,North Melbourne,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Melbourne,1928,10,Collingwood,SF,D,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1928,11,Collingwood,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1929,12,Essendon,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Melbourne,1929,13,Richmond,10,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Melbourne,1929,14,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Melbourne,1929,15,South Melbourne,12,L,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Melbourne,1929,16,Geelong,13,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Melbourne,1929,17,Fitzroy,14,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Melbourne,1929,18,North Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Melbourne,1929,19,Footscray,16,W,32,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Melbourne,1929,20,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Melbourne,1930,21,South Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Melbourne,1930,22,Geelong,2,W,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Melbourne,1930,23,Fitzroy,3,W,32,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Melbourne,1930,24,Collingwood,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Melbourne,1930,25,Carlton,8,W,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Melbourne,1930,26,Essendon,9,W,32,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Melbourne,1930,27,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
