team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1905,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
St Kilda,1905,2,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
St Kilda,1905,3,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-29
St Kilda,1905,4,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
St Kilda,1905,5,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
St Kilda,1905,6,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-19
St Kilda,1905,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
St Kilda,1905,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
St Kilda,1905,9,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
St Kilda,1905,10,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
St Kilda,1905,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
