team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2014,1↑,Carlton,11,W,47,9,2,6,15,1,,,2,3,2,2,1,2,1,,6,10,,,2,1,,43,2014-05-10
Brisbane Lions,2014,2↑,Western Bulldogs,12,W,47,2,,4,6,,,,3,,,,1,,1,,3,3,,,,,,20,2014-05-17
Brisbane Lions,2014,3↑,Greater Western Sydney,13,L,47,4,5,6,10,,,,2,3,,1,2,2,1,,5,7,,,,,,41,2014-05-24
Brisbane Lions,2014,4,Fremantle,14,L,47,4,3,12,16,,,,4,2,1,1,3,1,2,,7,9,,,,,1,82,2014-05-31
Brisbane Lions,2014,5,Geelong,23,L,47,12,3,18,30,,,,5,4,2,6,6,2,1,,15,17,,,2,1,,83,2014-08-02
Brisbane Lions,2015,6↑,North Melbourne,2,L,47,11,3,3,14,,,,7,2,1,2,1,2,1,,5,10,,,2,,,61,2015-03-08
Brisbane Lions,2015,7↑,St Kilda,9,L,47,8,3,10,18,,,,6,,3,6,1,2,,,10,9,,,1,,,70,2015-04-26
Brisbane Lions,2015,8,Greater Western Sydney,10,L,47,13,6,7,20,,,,7,3,4,6,1,2,,,8,14,,,2,,,80,2015-05-03
Brisbane Lions,2015,9,Western Bulldogs,12,L,47,9,3,3,12,,,,10,2,1,6,4,1,3,,8,6,,,1,,,86,2015-05-17
Brisbane Lions,2015,10↑,Gold Coast,19,L,47,3,,3,6,,,,,,2,,,,,,,5,,,,,,15,2015-07-05
Brisbane Lions,2015,11,Carlton,20,W,47,6,1,15,21,,,,3,,1,2,3,,1,,6,14,,,1,,,87,2015-07-12
Brisbane Lions,2015,12,Adelaide,21,L,47,3,4,6,9,,,,2,,1,,4,1,2,,1,10,,,,,,86,2015-07-19
Brisbane Lions,2015,13↑,Western Bulldogs,23,W,47,4,,,4,,,,1,,2,,,,,,,4,,,1,,,27,2015-08-02
