team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1982,1,North Melbourne,19,L,28,10,2,3,13,1,,,,,,,,,,,,,,,,,,,1982-07-05
Geelong,1982,2,Fitzroy,20,L,28,11,6,3,14,,3,,,,,,,2,3,,,,,,,,,,1982-07-12
Geelong,1982,3,Essendon,21,L,28,4,1,2,6,,,,,,,,,1,4,,,,,,,,,,1982-07-19
Geelong,1983,4,Carlton,6,W,28,1,1,5,6,,,,,,,,,2,3,,,,,,,,,,1983-04-05
Geelong,1983,5,Fitzroy,7,L,28,6,1,1,7,1,,,,,,,,,2,,,,,,,,,,1983-04-12
Geelong,1983,6,Essendon,10,L,28,7,7,3,10,5,,,,,,,,,,,,,,,,,,,1983-05-03
Geelong,1983,7,Hawthorn,11,W,28,13,4,3,16,2,1,,,,,,,1,2,,,,,,,,,,1983-05-10
Geelong,1983,8,Footscray,12,L,28,12,2,2,14,1,1,,,,,,,2,4,,,,,,,,,,1983-05-17
Geelong,1983,9,Collingwood,13,W,28,12,4,6,18,3,,,,,,,,,8,,,,,,,,,,1983-05-24
Geelong,1983,10,Richmond,14,L,28,13,3,3,16,2,,,,,,,,3,3,,,,,,,,,,1983-05-31
Geelong,1983,11,St Kilda,15,L,28,6,4,1,7,2,3,,,,,,,,4,,,,,,,,,,1983-06-07
Geelong,1983,12,Melbourne,16,L,28,7,5,7,14,,1,,,,,,,2,3,,,,,,,,,,1983-06-14
Geelong,1983,13,Carlton,17,L,28,2,3,4,6,,,,,,,,,,1,,,,,,,,,,1983-06-21
Geelong,1983,14,Hawthorn,22,L,28,8,4,6,14,1,1,,,,,,,,1,,,,,,,,,,1983-07-26
Geelong,1986,15,Fitzroy,1,L,28,9,5,6,15,,,,,,,,,,,,,,,,,,,,1986-03-01
Geelong,1986,16,Essendon,2,L,28,9,1,9,18,1,1,,,,,,,2,1,,,,,,,,,,1986-03-08
Geelong,1986,17,Sydney,3,L,28,6,3,5,11,,1,,,,,,,,4,,,,,,,,,,1986-03-15
Geelong,1986,18,Collingwood,4,L,28,4,,1,5,,,,,,,,,2,,,,,,,,,,,1986-03-22
Geelong,1986,19,Footscray,6,W,28,11,5,10,21,,,,,,,,,2,1,,,,,,,,,,1986-04-05
Geelong,1986,20,Melbourne,7,W,28,16,10,10,26,,,,,,,,,2,1,,,,,,,,,,1986-04-12
Geelong,1986,21,Carlton,8,L,28,7,2,8,15,,,,,,,,,1,1,,,,,,,,,,1986-04-19
Geelong,1986,22,Hawthorn,9,L,28,10,7,11,21,,,,,,,,,,1,,,,,,,,,,1986-04-26
Geelong,1986,23,Richmond,10,W,28,11,7,3,14,1,1,,,,,,,,3,,,,,,,,,,1986-05-03
Geelong,1986,24,St Kilda,11,W,28,7,,8,15,,,,,,,,,2,,,,,,,,,,,1986-05-10
Geelong,1986,25,Fitzroy,12,L,28,10,3,7,17,,,,,,,,,2,,,,,,,,,,,1986-05-17
Geelong,1986,26,Essendon,13,L,28,10,6,7,17,,,,,,,,,1,2,,,,,,,,,,1986-05-24
Geelong,1986,27,Sydney,14,L,28,8,4,8,16,1,1,,,,,,,2,,,,,,,,,,,1986-05-31
Geelong,1986,28,Collingwood,15,L,28,9,3,4,13,,,,,,,,,2,1,,,,,,,,,,1986-06-07
Geelong,1986,29,Carlton,20,W,28,9,5,9,18,,,,,,,,,1,,,,,,,,,,,1986-07-12
Geelong,1986,30,Hawthorn,21,L,28,8,5,9,17,,,,,,,,,,,,,,,,,,,,1986-07-19
Geelong,1986,31,Richmond,22,W,28,15,8,18,33,,1,,,,,,,3,2,,,,,,,,,,1986-07-26
Geelong,1987,32,Sydney,9,W,28,7,2,2,9,,,,1,,,,,2,1,,,,,,,,,,1987-04-26
Geelong,1987,33,Richmond,10,W,28,3,2,2,5,,,,1,,,,,,,,,,,,,,,,1987-05-03
Geelong,1987,34,Collingwood,11,W,28,5,4,11,16,,,,1,,,,,1,4,,,,,,,,,,1987-05-10
Geelong,1987,35,West Coast,12,W,28,3,2,3,6,,,,1,,,,,,,,,,,,,,,,1987-05-17
Geelong,1987,36,St Kilda,14,W,28,7,4,3,10,,,,,,,,,2,1,,,,,,,,,,1987-05-31
