team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1957,1,Footscray,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Melbourne,1957,2,Fitzroy,12,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Melbourne,1958,3,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Melbourne,1958,4,Carlton,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
Melbourne,1958,5,Geelong,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Melbourne,1958,6,North Melbourne,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Melbourne,1958,7,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Melbourne,1958,8,Essendon,16,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Melbourne,1958,9,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Melbourne,1960,10,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Melbourne,1960,11,Footscray,8,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-19
Melbourne,1960,12,Fitzroy,9,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-26
Melbourne,1960,13,Geelong,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
Melbourne,1960,14,Carlton,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
Melbourne,1961,15,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Melbourne,1961,16,Essendon,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
Melbourne,1961,17,St Kilda,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-07
Melbourne,1961,18,Geelong,16,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Melbourne,1961,19,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Melbourne,1961,20,Carlton,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Melbourne,1961,21,Hawthorn,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Melbourne,1961,22,Footscray,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
