team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1928,1,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Fitzroy,1928,2,South Melbourne,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-12
Fitzroy,1928,3,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Fitzroy,1928,4,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Fitzroy,1928,5,St Kilda,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Fitzroy,1928,6,North Melbourne,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Fitzroy,1928,7,Carlton,12,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Fitzroy,1928,8,Collingwood,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Fitzroy,1928,9,Melbourne,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
Fitzroy,1928,10,Footscray,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Fitzroy,1928,11,Essendon,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Fitzroy,1928,12,Geelong,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
Fitzroy,1928,13,South Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Fitzroy,1929,14,Footscray,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,15,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,16,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,17,St Kilda,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,18,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,19,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,20,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Fitzroy,1929,21,Richmond,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Fitzroy,1929,22,Hawthorn,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Fitzroy,1929,23,Footscray,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Fitzroy,1929,24,North Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,25,Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,26,St Kilda,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,27,Collingwood,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Fitzroy,1929,28,Carlton,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,29,Essendon,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Fitzroy,1930,30,Footscray,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,31,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Fitzroy,1930,32,Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Fitzroy,1930,33,St Kilda,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Fitzroy,1930,34,Collingwood,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Fitzroy,1930,35,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Fitzroy,1930,36,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Fitzroy,1930,37,Richmond,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Fitzroy,1930,38,Hawthorn,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Fitzroy,1930,39,South Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Fitzroy,1930,40,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Fitzroy,1930,41,Collingwood,12,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-17
Fitzroy,1930,42,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Fitzroy,1930,43,Richmond,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
Fitzroy,1930,44,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Fitzroy,1930,45,South Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Fitzroy,1930,46,Geelong,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Fitzroy,1931,47,Melbourne,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-01
Fitzroy,1931,48,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Fitzroy,1931,49,North Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Fitzroy,1931,50,Footscray,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Fitzroy,1931,51,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Fitzroy,1931,52,South Melbourne,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
Fitzroy,1931,53,Hawthorn,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Fitzroy,1931,54,Essendon,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Fitzroy,1931,55,Richmond,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Fitzroy,1931,56,St Kilda,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Fitzroy,1931,57,North Melbourne,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Fitzroy,1931,58,Footscray,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Fitzroy,1931,59,Geelong,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1931-06-14
Fitzroy,1931,60,Essendon,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Fitzroy,1931,61,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Fitzroy,1932,62,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Fitzroy,1932,63,Essendon,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
