team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1956,1,Hawthorn,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Collingwood,1956,2,South Melbourne,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Collingwood,1956,3,Richmond,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Collingwood,1956,4,Footscray,4,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,5,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Collingwood,1957,6,Essendon,1,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-01
Collingwood,1957,7,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,8,Geelong,3,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,9,South Melbourne,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-03-22
Collingwood,1957,10,Fitzroy,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,11,North Melbourne,6,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1957-04-05
Collingwood,1957,12,Footscray,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Collingwood,1957,13,Richmond,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Collingwood,1957,14,Carlton,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
Collingwood,1957,15,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Collingwood,1957,16,Essendon,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-17
Collingwood,1957,17,Melbourne,13,D,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,18,Geelong,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-31
Collingwood,1957,19,South Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
Collingwood,1957,20,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Collingwood,1958,21,South Melbourne,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-19
Collingwood,1958,22,St Kilda,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1958-04-26
Collingwood,1958,23,Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Collingwood,1958,24,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Collingwood,1958,25,Footscray,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Collingwood,1958,26,Essendon,15,L,4,,,,,3,,,,,,,,,,,,,,,,,,,1958-06-07
Collingwood,1958,27,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Collingwood,1958,28,Richmond,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1958-06-21
Collingwood,1958,29,North Melbourne,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1958,30,Melbourne,GF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Collingwood,1959,31,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1959,32,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Collingwood,1959,33,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Collingwood,1959,34,Richmond,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
Collingwood,1959,35,Geelong,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-28
Collingwood,1959,36,Essendon,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Collingwood,1960,37,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,38,Hawthorn,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Collingwood,1960,39,Essendon,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Collingwood,1960,40,Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Collingwood,1960,41,St Kilda,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-29
Collingwood,1960,42,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Collingwood,1960,43,North Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Collingwood,1960,44,Carlton,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Collingwood,1960,45,Footscray,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Collingwood,1960,46,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Collingwood,1960,47,Geelong,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Collingwood,1960,48,Fitzroy,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Collingwood,1960,49,Hawthorn,13,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
Collingwood,1960,50,Essendon,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Collingwood,1960,51,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Collingwood,1960,52,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Collingwood,1960,53,South Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Collingwood,1960,54,North Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Collingwood,1960,55,Essendon,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,56,Fitzroy,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1960,57,Melbourne,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Collingwood,1961,58,Geelong,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-01
Collingwood,1961,59,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Collingwood,1961,60,North Melbourne,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Collingwood,1961,61,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Collingwood,1961,62,Fitzroy,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-29
Collingwood,1961,63,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Collingwood,1961,64,Essendon,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-12
Collingwood,1961,65,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Collingwood,1961,66,St Kilda,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Collingwood,1961,67,South Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Collingwood,1961,68,Hawthorn,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Collingwood,1961,69,Geelong,12,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-17
Collingwood,1961,70,Fitzroy,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Collingwood,1961,71,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
Collingwood,1961,72,Essendon,18,D,4,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Collingwood,1962,73,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Collingwood,1962,74,Hawthorn,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-03-08
Collingwood,1962,75,South Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Collingwood,1962,76,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Collingwood,1962,77,Geelong,5,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1962-03-29
Collingwood,1962,78,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
Collingwood,1962,79,Footscray,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
Collingwood,1962,80,North Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
Collingwood,1962,81,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
Collingwood,1962,82,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
Collingwood,1962,83,Essendon,11,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-10
Collingwood,1962,84,South Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Collingwood,1962,85,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
Collingwood,1962,86,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
Collingwood,1962,87,Carlton,17,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-21
Collingwood,1962,88,Footscray,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1962-06-28
Collingwood,1963,89,Richmond,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
Collingwood,1963,90,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
Collingwood,1963,91,Hawthorn,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
Collingwood,1963,92,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
Collingwood,1963,93,Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
Collingwood,1963,94,Carlton,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Collingwood,1963,95,St Kilda,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Collingwood,1964,96,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Collingwood,1964,97,Hawthorn,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
Collingwood,1964,98,St Kilda,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
Collingwood,1964,99,Essendon,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1964-06-21
Collingwood,1964,100,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1964-06-28
Collingwood,1964,101,Melbourne,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Collingwood,1965,102,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1965-03-08
Collingwood,1965,103,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1965-03-15
