team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2012,1,North Melbourne,9,L,26,7,3,9,16,,1,,1,3,4,2,5,1,,,8,8,,,3,,,72,2012-04-26
Brisbane Lions,2012,2,St Kilda,16,L,26,11,3,6,17,,,,1,1,6,1,1,,1,,5,13,,,1,,,81,2012-06-14
Brisbane Lions,2012,3,Gold Coast,17,W,26,12,4,10,22,,,,1,1,3,1,2,,1,,9,13,,,1,,,76,2012-06-21
Brisbane Lions,2012,4,West Coast,18,L,26,7,4,7,14,,,,,1,1,3,2,1,1,,4,10,,,3,,,82,2012-06-28
Brisbane Lions,2012,5,Richmond,19,L,26,10,4,4,14,,,,,3,,,2,1,1,,6,8,2,,3,,,76,2012-07-05
Brisbane Lions,2012,6,Carlton,20,L,26,6,3,5,11,,,,2,,1,,,,,,3,9,1,,3,1,,72,2012-07-12
Brisbane Lions,2012,7↑,Adelaide,21,W,26,4,2,8,12,,,,1,4,,,2,,,,7,4,,,1,,1,48,2012-07-19
Brisbane Lions,2012,8,Western Bulldogs,23,W,26,4,5,9,13,,,,3,2,1,1,2,,1,,7,6,1,,3,,,87,2012-08-02
Brisbane Lions,2013,9,Western Bulldogs,1,L,26,9,1,7,16,,,,3,3,,1,3,1,1,,10,5,,,6,1,,92,2013-03-01
Brisbane Lions,2013,10,Adelaide,2,L,26,8,3,5,13,,,,4,5,2,1,4,1,2,,6,7,,,4,,,86,2013-03-08
Brisbane Lions,2013,11,Gold Coast,3,W,26,8,4,5,13,,,,1,3,1,,4,,1,,6,7,,,5,,,90,2013-03-15
Brisbane Lions,2013,12,Melbourne,5,W,26,9,2,8,17,,1,,1,2,4,,1,,,,3,14,,,,2,,87,2013-03-29
Brisbane Lions,2013,13,Sydney,6,L,26,8,5,9,17,,,,3,2,,,1,,,,5,12,1,,1,2,,87,2013-04-05
Brisbane Lions,2013,14,West Coast,7,L,26,8,3,8,16,,,,4,2,1,2,2,1,,,6,10,,,1,,,88,2013-04-12
Brisbane Lions,2013,15,Essendon,8,W,26,9,4,5,14,,,,2,5,,2,2,,,,5,6,,,1,1,,85,2013-04-19
Brisbane Lions,2013,16,Carlton,9,L,26,10,5,1,11,,,,2,7,1,,1,,1,,4,9,,,3,2,,90,2013-04-26
Brisbane Lions,2013,17,Collingwood,10,L,26,5,3,8,13,,,,,3,2,1,3,,,,6,7,,,2,,1,83,2013-05-03
