team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1924,1,Carlton,18,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-28
Richmond,1924,2,South Melbourne,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,3,Fitzroy,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1924,4,Essendon,SF,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Richmond,1925,5,Hawthorn,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Richmond,1925,6,Geelong,2,L,33,,,,,3,,,,,,,,,,,,,,,,,,,1925-03-08
Richmond,1925,7,Fitzroy,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Richmond,1925,8,South Melbourne,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Richmond,1925,9,Essendon,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Richmond,1925,10,Melbourne,6,D,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-05
Richmond,1925,11,Carlton,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-12
Richmond,1925,12,Footscray,8,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Richmond,1925,13,Collingwood,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Richmond,1925,14,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Richmond,1925,15,Fitzroy,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Richmond,1928,16,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
Richmond,1928,17,Collingwood,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
Richmond,1928,18,Geelong,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Richmond,1928,19,Fitzroy,8,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-19
Richmond,1928,20,South Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
Richmond,1928,21,Hawthorn,10,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Richmond,1928,22,St Kilda,11,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-10
Richmond,1928,23,North Melbourne,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
Richmond,1928,24,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
Richmond,1928,25,Collingwood,14,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-31
Richmond,1928,26,Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Richmond,1928,27,Footscray,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
Richmond,1928,28,Essendon,17,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-21
Richmond,1928,29,Geelong,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
Richmond,1928,30,Carlton,SF,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1928,31,Collingwood,GF,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
Richmond,1929,32,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,33,Carlton,2,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,34,Essendon,3,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,35,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Richmond,1929,36,Hawthorn,5,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
Richmond,1929,37,South Melbourne,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Richmond,1929,38,Melbourne,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,39,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Richmond,1929,40,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Richmond,1929,41,Collingwood,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,42,Carlton,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,43,Collingwood,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1930,44,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1930,45,Carlton,2,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
Richmond,1930,46,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1930,47,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Richmond,1930,48,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Richmond,1930,49,Collingwood,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
