team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1960,1,Hawthorn,17,L,47,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
North Melbourne,1960,2,Collingwood,18,L,47,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
North Melbourne,1962,3,Fitzroy,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
North Melbourne,1962,4,Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
North Melbourne,1962,5,Geelong,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-04-05
North Melbourne,1962,6,Richmond,7,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-04-12
North Melbourne,1962,7,Collingwood,8,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-04-19
North Melbourne,1962,8,Hawthorn,9,W,37,,,,,,,,,,,,,,,,,,,,,,,,1962-04-26
North Melbourne,1962,9,Footscray,10,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-05-03
North Melbourne,1962,10,St Kilda,11,W,37,,,,,,,,,,,,,,,,,,,,,,,,1962-05-10
North Melbourne,1962,11,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,,1962-05-17
North Melbourne,1962,12,Essendon,13,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1962-05-24
North Melbourne,1962,13,Carlton,14,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
North Melbourne,1962,14,Fitzroy,15,W,37,,,,,,,,,,,,,,,,,,,,,,,,1962-06-07
North Melbourne,1962,15,Melbourne,16,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-06-14
North Melbourne,1962,16,Geelong,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-06-21
North Melbourne,1962,17,Richmond,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
North Melbourne,1963,18,Footscray,1,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
North Melbourne,1963,19,Collingwood,2,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-03-08
North Melbourne,1963,20,Richmond,3,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-03-15
North Melbourne,1963,21,Geelong,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-03-22
North Melbourne,1963,22,South Melbourne,5,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-03-29
North Melbourne,1963,23,Hawthorn,6,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
North Melbourne,1963,24,Collingwood,13,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-05-24
North Melbourne,1963,25,Richmond,14,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-05-31
North Melbourne,1963,26,Geelong,15,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
North Melbourne,1963,27,South Melbourne,16,W,37,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
North Melbourne,1963,28,Hawthorn,17,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
North Melbourne,1963,29,St Kilda,18,L,37,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
North Melbourne,1964,30,Carlton,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
North Melbourne,1964,31,Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
North Melbourne,1964,32,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-15
North Melbourne,1964,33,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
North Melbourne,1964,34,Footscray,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-03-29
North Melbourne,1964,35,Fitzroy,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-05
North Melbourne,1964,36,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-12
North Melbourne,1964,37,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
North Melbourne,1964,38,South Melbourne,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-04-26
North Melbourne,1964,39,Geelong,10,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-03
North Melbourne,1964,40,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-10
North Melbourne,1964,41,Carlton,12,W,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-17
North Melbourne,1964,42,Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-24
North Melbourne,1964,43,Essendon,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-05-31
North Melbourne,1964,44,Hawthorn,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1964-06-07
