team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1900,1,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-05
Carlton,1900,2,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-12
Carlton,1900,3,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Carlton,1900,4,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-03
Carlton,1900,5,St Kilda,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-10
Carlton,1900,6,Essendon,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-17
Carlton,1900,7,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Carlton,1900,8,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-31
Carlton,1900,9,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Carlton,1900,10,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Carlton,1900,11,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Carlton,1901,12,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Carlton,1901,13,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Carlton,1901,14,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Carlton,1901,15,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-05
Carlton,1901,16,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
Carlton,1901,17,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-19
Carlton,1901,18,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
Carlton,1901,19,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-03
Carlton,1901,20,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
Carlton,1901,21,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
Carlton,1901,22,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Carlton,1901,23,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
Carlton,1901,24,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-07
Carlton,1901,25,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
Carlton,1901,26,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-21
Carlton,1902,27,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Carlton,1902,28,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Carlton,1902,29,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Carlton,1902,30,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Carlton,1902,31,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Carlton,1902,32,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Carlton,1902,33,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Carlton,1902,34,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Carlton,1902,35,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-31
Carlton,1902,36,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Carlton,1902,37,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-14
Carlton,1903,38,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Carlton,1904,39,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Carlton,1904,40,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Carlton,1904,41,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
