team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1917,1,Fitzroy,1,D,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Carlton,1917,2,Collingwood,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-08
Carlton,1917,3,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Carlton,1917,4,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Carlton,1917,5,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Carlton,1917,6,Fitzroy,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Carlton,1917,7,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-12
Carlton,1917,8,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Carlton,1917,9,Geelong,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Carlton,1917,10,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Carlton,1917,11,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Carlton,1917,12,Collingwood,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
