team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1932,1,North Melbourne,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
South Melbourne,1932,2,Essendon,16,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
South Melbourne,1932,3,Geelong,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-28
South Melbourne,1932,4,Collingwood,SF,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1932-03-01
South Melbourne,1933,5,Essendon,5,W,33,,,,,,,,,,,,,,,1,,,,,,,,,1933-03-29
South Melbourne,1933,6,Hawthorn,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
South Melbourne,1933,7,St Kilda,15,W,33,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
South Melbourne,1934,8,Geelong,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-12
Fitzroy,1934,9,Hawthorn,9,W,33,,,,,3,,,,,,,,,,,,,,,,,,,1934-04-26
Fitzroy,1934,10,Richmond,10,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-03
Fitzroy,1934,11,Geelong,11,L,33,,,,,,,,,,,,,,,2,,,,,,,,,1934-05-10
Fitzroy,1934,12,North Melbourne,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
Fitzroy,1934,13,Footscray,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Fitzroy,1934,14,St Kilda,14,L,33,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Fitzroy,1934,15,Melbourne,15,W,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-07
Fitzroy,1934,16,Carlton,16,L,33,,,,,2,,,,,,,,,,,,,,,,,,,1934-06-14
Fitzroy,1934,17,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Fitzroy,1934,18,Essendon,18,L,33,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-28
Fitzroy,1935,19,St Kilda,1,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Fitzroy,1935,20,Collingwood,2,D,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Fitzroy,1935,21,Footscray,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
Fitzroy,1935,22,North Melbourne,4,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1935-03-22
Fitzroy,1935,23,Richmond,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Fitzroy,1935,24,South Melbourne,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-05
Fitzroy,1935,25,Hawthorn,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Fitzroy,1935,26,Essendon,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-19
Fitzroy,1935,27,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Fitzroy,1935,28,Melbourne,10,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-03
Fitzroy,1935,29,Carlton,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Fitzroy,1935,30,St Kilda,12,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-17
Fitzroy,1935,31,Collingwood,13,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-24
Fitzroy,1935,32,Footscray,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Fitzroy,1935,33,North Melbourne,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-07
Fitzroy,1935,34,Richmond,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-14
Fitzroy,1935,35,South Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Fitzroy,1935,36,Hawthorn,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Fitzroy,1936,37,Carlton,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Fitzroy,1936,38,Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Fitzroy,1936,39,Collingwood,3,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
Fitzroy,1936,40,Footscray,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Fitzroy,1936,41,Geelong,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-29
Fitzroy,1936,42,Essendon,6,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-05
Fitzroy,1936,43,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Fitzroy,1936,44,Richmond,8,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-19
Fitzroy,1936,45,Hawthorn,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Fitzroy,1936,46,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Fitzroy,1936,47,St Kilda,11,L,28,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-10
Fitzroy,1936,48,Carlton,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Fitzroy,1936,49,Melbourne,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Fitzroy,1937,50,St Kilda,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Fitzroy,1937,51,North Melbourne,2,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-03-08
Fitzroy,1937,52,Hawthorn,3,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-15
Fitzroy,1937,53,Richmond,4,L,28,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Fitzroy,1937,54,South Melbourne,5,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1937-03-29
Fitzroy,1937,55,Essendon,6,W,28,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-05
Fitzroy,1937,56,Geelong,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-12
Fitzroy,1937,57,Footscray,8,W,28,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-19
Fitzroy,1939,58,North Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Fitzroy,1939,59,South Melbourne,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,60,Hawthorn,4,D,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Fitzroy,1939,61,Collingwood,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-29
Fitzroy,1939,62,Footscray,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
