team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1923,1,Carlton,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,2,Fitzroy,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,3,Melbourne,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,4,Geelong,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,5,St Kilda,10,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,6,Collingwood,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,7,South Melbourne,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,8,Carlton,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Essendon,1923,9,Fitzroy,14,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-31
Essendon,1923,10,Richmond,15,W,30,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,11,Melbourne,16,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,12,Geelong,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Essendon,1923,13,South Melbourne,SF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1923,14,Fitzroy,GF,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,15,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,16,Carlton,2,D,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,17,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,18,Geelong,4,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,19,Richmond,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Essendon,1924,20,Fitzroy,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-05
Essendon,1924,21,St Kilda,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Essendon,1924,22,Melbourne,9,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-26
Essendon,1924,23,Collingwood,10,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Essendon,1924,24,Carlton,11,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Essendon,1924,25,South Melbourne,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Essendon,1924,26,Richmond,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Essendon,1924,27,Fitzroy,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-07
Essendon,1924,28,St Kilda,17,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-21
Essendon,1924,29,Melbourne,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1924-06-28
Essendon,1924,30,Fitzroy,SF,W,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,31,South Melbourne,SF,W,30,,,,,2,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,32,Richmond,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1925,33,Collingwood,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1925,34,Carlton,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Essendon,1925,35,Footscray,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Essendon,1925,36,North Melbourne,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Essendon,1925,37,Richmond,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Essendon,1925,38,St Kilda,6,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Essendon,1925,39,Fitzroy,9,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Essendon,1925,40,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Essendon,1925,41,Geelong,11,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Essendon,1925,42,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Essendon,1925,43,Carlton,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Essendon,1925,44,Footscray,14,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-05-31
Essendon,1925,45,North Melbourne,15,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-07
Essendon,1925,46,Richmond,16,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Essendon,1925,47,St Kilda,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Essendon,1925,48,Collingwood,SF,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,49,Collingwood,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Essendon,1926,50,Richmond,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Essendon,1926,51,Footscray,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Essendon,1926,52,Collingwood,13,L,30,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
