team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1927,1,Essendon,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-22
Melbourne,1927,2,Geelong,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Melbourne,1927,3,Hawthorn,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-05
Melbourne,1927,4,North Melbourne,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1927-04-12
Melbourne,1927,5,St Kilda,8,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1927-04-19
Melbourne,1927,6,South Melbourne,13,W,5,,,,,6,,,,,,,,,,,,,,,,,,,1927-05-24
Melbourne,1927,7,Fitzroy,14,L,5,,,,,4,,,,,,,,,,,,,,,,,,,1927-05-31
Melbourne,1927,8,Essendon,15,W,5,,,,,5,,,,,,,,,,,,,,,,,,,1927-06-07
Melbourne,1927,9,Geelong,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
Melbourne,1927,10,Footscray,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1927-06-28
Melbourne,1928,11,Geelong,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-08
Melbourne,1928,12,Fitzroy,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-15
Melbourne,1928,13,Richmond,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-03-22
Melbourne,1928,14,Hawthorn,5,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-03-29
Melbourne,1928,15,St Kilda,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-04-05
Melbourne,1928,16,North Melbourne,7,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1928-04-12
Melbourne,1928,17,Carlton,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Melbourne,1928,18,Collingwood,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-04-26
Melbourne,1928,19,South Melbourne,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-03
Melbourne,1928,20,Footscray,11,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
Melbourne,1928,21,Essendon,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-05-17
Melbourne,1928,22,Geelong,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
Melbourne,1928,23,Fitzroy,14,W,5,,,,,4,,,,,,,,,,,,,,,,,,,1928-05-31
Melbourne,1928,24,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
Melbourne,1928,25,St Kilda,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-06-21
Melbourne,1928,26,North Melbourne,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-06-28
Melbourne,1928,27,Collingwood,SF,D,5,,,,,2,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1928,28,Collingwood,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
Melbourne,1929,29,South Melbourne,1,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Melbourne,1929,30,Geelong,2,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
Melbourne,1929,31,North Melbourne,4,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1929-03-22
Melbourne,1929,32,Footscray,5,D,5,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-29
Melbourne,1929,33,St Kilda,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Melbourne,1929,34,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
Melbourne,1929,35,St Kilda,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
