team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2021,1,Geelong,1,W,21,6,1,2,8,,1,,7,,2,3,2,2,2,,4,5,,,,,1,80,2021-03-01
Adelaide,2021,2,Sydney,2,L,21,5,1,2,7,,4,,10,,,2,,1,,,5,2,,1,1,,,64,2021-03-08
Adelaide,2021,3,Gold Coast,3,W,21,4,2,7,11,1,1,,4,,1,1,4,3,3,,6,6,1,1,2,,,77,2021-03-15
Adelaide,2021,4,North Melbourne,4,W,21,2,3,6,8,,,,7,2,2,,2,1,1,,3,7,,,2,,1,66,2021-03-22
Adelaide,2021,5,Fremantle,5,L,21,3,1,10,13,,,,1,,2,4,4,,1,,7,6,,,3,,,71,2021-03-29
Adelaide,2021,6,Greater Western Sydney,7,L,21,4,3,7,11,,1,,3,,3,,1,2,,,6,7,,,,,,73,2021-04-12
Adelaide,2021,7,Port Adelaide,8,L,21,3,,4,7,,1,,7,,2,1,1,,1,,6,2,,,1,,,80,2021-04-19
Adelaide,2021,8,West Coast,9,L,21,4,3,6,10,2,,,2,,3,,2,1,1,,6,5,1,1,1,,1,80,2021-04-26
Adelaide,2021,9,Melbourne,10,W,21,3,3,8,11,1,,,1,,2,,2,1,1,,8,3,2,,1,,1,78,2021-05-03
Adelaide,2021,10↓,Richmond,11,L,21,3,1,4,7,1,,,2,,,1,1,,1,,4,3,,,,,,42,2021-05-10
Adelaide,2021,11,St Kilda,13,W,21,7,2,8,15,,1,,4,,1,1,3,1,1,,8,5,,,1,,,78,2021-05-24
Adelaide,2021,12,Carlton,15,L,21,1,,6,7,,,,3,,1,,1,,,,2,5,,,,,,77,2021-06-07
Adelaide,2021,13,Brisbane Lions,16,L,21,2,1,12,14,,,,4,,,1,1,,1,,10,5,,,4,,1,80,2021-06-14
Adelaide,2021,14,Essendon,17,L,21,2,1,1,3,,,,3,1,1,,3,,2,,3,2,,,1,,,71,2021-06-21
Adelaide,2021,15,West Coast,18,L,21,6,3,6,12,,,,2,,2,,1,,1,,2,8,,,1,,1,67,2021-06-28
Adelaide,2021,16,Hawthorn,19,W,21,1,1,2,3,,,,5,,2,,,,,,3,1,,,1,,,65,2021-07-05
Adelaide,2021,17,Western Bulldogs,20,L,21,4,1,3,7,,,,4,,4,3,3,,1,,6,4,,,,,,70,2021-07-12
Adelaide,2022,18,Richmond,5,W,21,3,2,13,16,,,,4,,1,2,3,2,1,,10,8,,,,,,67,2022-03-29
Adelaide,2022,19,Western Bulldogs,6,W,21,7,1,8,15,,,,4,2,4,2,2,1,1,,7,9,,,5,,,64,2022-04-05
Adelaide,2022,20,Greater Western Sydney,7,L,21,9,4,6,15,,,,8,2,7,5,2,1,1,,7,8,,,2,,1,71,2022-04-12
Adelaide,2022,21,Carlton,8,L,21,9,5,12,21,,,,9,7,2,1,6,1,,,8,15,,1,1,,1,69,2022-04-19
