team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1900,1,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
St Kilda,1900,2,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
St Kilda,1900,3,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
St Kilda,1900,4,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
St Kilda,1900,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
St Kilda,1900,6,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
St Kilda,1901,7,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
St Kilda,1901,8,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
St Kilda,1901,9,Essendon,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-26
St Kilda,1901,10,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-10
St Kilda,1901,11,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-17
St Kilda,1902,12,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
St Kilda,1902,13,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
St Kilda,1902,14,Melbourne,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-19
St Kilda,1902,15,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
St Kilda,1902,16,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-03
St Kilda,1902,17,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
