team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2017,1,Sydney,1,W,43,10,6,2,12,,,,2,3,2,,,1,,,4,8,1,,1,,,82,2017-03-01
Port Adelaide,2017,2,Fremantle,2,W,43,18,11,,18,,,,3,10,3,,1,,,,2,16,,,3,1,,84,2017-03-08
Port Adelaide,2017,3,Adelaide,3,L,43,12,4,5,17,,1,,3,2,3,,2,2,,,4,13,,,1,,,77,2017-03-15
Port Adelaide,2017,4,Greater Western Sydney,4,L,43,12,9,7,19,,,,1,3,,,1,1,,,3,15,,,6,,,86,2017-03-22
Port Adelaide,2017,5,Carlton,5,W,43,10,5,7,17,,,,4,1,2,1,2,,,,5,12,,,6,,,81,2017-03-29
Port Adelaide,2017,6,Brisbane Lions,6,W,43,8,2,6,14,,1,,1,2,1,,1,,1,,1,12,,,2,,,85,2017-04-05
Port Adelaide,2017,7,West Coast,7,L,43,5,5,7,12,,,,3,1,1,,1,,,,4,7,,,1,,,83,2017-04-12
Port Adelaide,2017,8,Brisbane Lions,13,W,43,7,4,10,17,,,,3,5,,1,1,,,,10,5,1,,1,,,78,2017-05-24
Port Adelaide,2017,9,Collingwood,14,W,43,6,5,7,13,,,,,2,,,1,,1,,6,6,1,,2,,,83,2017-05-31
Port Adelaide,2017,10,Richmond,15,L,43,12,9,9,21,,,,5,3,2,,5,,,,8,13,1,,4,,,77,2017-06-07
Port Adelaide,2017,11,West Coast,16,W,43,14,11,5,19,,,,1,5,,,2,2,,,5,15,,,2,,,71,2017-06-14
Port Adelaide,2017,12,North Melbourne,17,W,43,9,5,1,10,,,,5,3,,,3,1,2,,2,7,,,1,,,75,2017-06-21
Port Adelaide,2017,13,Melbourne,18,L,43,8,2,5,13,,1,,9,5,1,,2,1,1,,3,10,,,5,,,80,2017-06-28
Port Adelaide,2017,14,Collingwood,21,W,43,12,4,9,21,1,,,2,6,1,,2,,1,,3,15,,,1,,,77,2017-07-19
