team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2004,1,Geelong,4,L,22,9,2,5,14,,,,,2,3,1,,,,,5,9,,,1,1,2,67,2004-03-22
Richmond,2004,2,Adelaide,5,L,22,9,,4,13,1,,,,3,1,,2,,,,1,11,,,1,,,64,2004-03-29
Richmond,2004,3,Hawthorn,6,W,22,3,2,3,6,,,,1,1,,1,,1,,,2,4,,,2,,,34,2004-04-05
Richmond,2004,4,Sydney,7,W,22,3,2,3,6,,,,4,,,1,2,1,,,2,4,,,1,,,35,2004-04-12
Richmond,2004,5,Western Bulldogs,8,W,22,,,,,,,,,,,,,,,,,,,,,,,9,2004-04-19
Richmond,2004,6,Port Adelaide,9,L,22,5,1,3,8,,1,,,,1,,,,,,4,4,,,,,,39,2004-04-26
Richmond,2004,7,St Kilda,16,L,22,5,,3,8,,,,1,1,1,,3,,,,1,7,,,,,2,89,2004-06-14
Richmond,2004,8,Melbourne,17,L,22,2,2,2,4,,,,,1,1,,,,,,,4,,,,,,19,2004-06-21
Richmond,2005,9,Geelong,1,L,8,4,,3,7,,,,1,,2,,,,,,1,6,,,2,,,50,2005-03-01
Richmond,2006,10,West Coast,3,L,8,4,1,5,9,,,,2,1,,2,1,,,,4,4,1,,,,,29,2006-03-15
Richmond,2006,11,West Coast,22,L,8,4,1,1,5,,,,1,1,1,1,1,,,,1,4,,,,,,85,2006-07-26
