team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1905,1,Carlton,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-01
Essendon,1905,2,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Essendon,1905,3,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1906,4,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,5,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,6,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,7,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,8,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,9,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-17
Carlton,1906,10,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,11,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1907,12,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,13,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,14,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,15,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,16,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,17,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,18,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,19,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,20,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,21,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,22,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,23,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Carlton,1907,24,St Kilda,SF,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,25,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1909,26,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,27,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,28,Richmond,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1910,29,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,30,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,31,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,32,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,33,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,34,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,35,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,36,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,37,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,38,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,39,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,40,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,41,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,42,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,43,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,44,Collingwood,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,45,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Carlton,1911,46,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Carlton,1911,47,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Carlton,1911,48,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
Carlton,1911,49,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Carlton,1911,50,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Carlton,1911,51,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
Carlton,1911,52,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Carlton,1911,53,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
Carlton,1911,54,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
Carlton,1911,55,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
Carlton,1911,56,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Carlton,1911,57,University,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
Carlton,1911,58,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Carlton,1911,59,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Carlton,1911,60,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Carlton,1911,61,Essendon,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1912,62,Richmond,1,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,63,Collingwood,3,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,64,University,4,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,65,South Melbourne,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,66,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-04-05
St Kilda,1912,67,Fitzroy,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,68,Essendon,8,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
St Kilda,1912,69,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,70,Richmond,10,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,71,Geelong,11,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,72,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,73,University,13,W,28,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,74,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,75,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,76,Melbourne,18,L,28,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,77,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
St Kilda,1913,78,University,3,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,79,Richmond,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
St Kilda,1913,80,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
St Kilda,1913,81,Carlton,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
St Kilda,1913,82,Collingwood,7,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-12
St Kilda,1913,83,South Melbourne,10,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
St Kilda,1913,84,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
St Kilda,1913,85,University,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
St Kilda,1913,86,Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
St Kilda,1913,87,South Melbourne,SF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,88,Fitzroy,PF,W,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,89,Fitzroy,GF,L,2,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
