team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1945,1,Footscray,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1945-05-24
Geelong,1945,2,North Melbourne,14,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-31
Geelong,1945,3,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1945-06-07
Geelong,1945,4,Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Geelong,1946,5,Melbourne,1,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,6,Hawthorn,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,7,Fitzroy,3,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,8,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,9,St Kilda,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,10,Richmond,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,11,Collingwood,7,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,12,Footscray,8,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,13,Carlton,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,14,Essendon,10,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,15,South Melbourne,11,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,16,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,17,Hawthorn,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,18,Fitzroy,14,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,19,North Melbourne,15,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,20,Richmond,17,L,27,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,21,Footscray,19,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1946-07-05
