team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1929,1,Melbourne,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
South Melbourne,1929,2,St Kilda,2,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-08
South Melbourne,1929,3,Collingwood,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-15
South Melbourne,1929,4,Carlton,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
South Melbourne,1929,5,Essendon,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-29
South Melbourne,1929,6,Richmond,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
South Melbourne,1929,7,Hawthorn,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-12
South Melbourne,1929,8,Footscray,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-19
South Melbourne,1929,9,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
South Melbourne,1929,10,Fitzroy,10,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-03
South Melbourne,1930,11,Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
South Melbourne,1930,12,St Kilda,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
South Melbourne,1930,13,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
South Melbourne,1930,14,Carlton,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
South Melbourne,1930,15,Essendon,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
South Melbourne,1930,16,Richmond,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
South Melbourne,1930,17,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
South Melbourne,1930,18,Footscray,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
South Melbourne,1930,19,Geelong,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
South Melbourne,1930,20,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
South Melbourne,1930,21,North Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
South Melbourne,1930,22,Essendon,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
South Melbourne,1930,23,Richmond,13,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
South Melbourne,1930,24,Hawthorn,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
South Melbourne,1930,25,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
South Melbourne,1930,26,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
South Melbourne,1930,27,North Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
South Melbourne,1931,28,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
South Melbourne,1931,29,Footscray,2,L,4,,,,,,,,,,,,,,,1,,,,,,,,,1931-03-08
South Melbourne,1931,30,Collingwood,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
South Melbourne,1931,31,St Kilda,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
