team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1969,1,South Melbourne,1,W,22,19,5,1,20,,1,,,,,,,1,,,,,,,,,,,1969-03-01
North Melbourne,1969,2,Melbourne,2,W,22,19,5,5,24,,,,,,,,,,2,,,,,,,,,,1969-03-08
North Melbourne,1969,3,Richmond,3,W,22,14,4,4,18,,1,,,,,,,2,1,,,,,,,,,,1969-03-15
North Melbourne,1969,4,Fitzroy,4,W,22,10,1,3,13,2,,,,,,,,2,4,,,,,,,,,,1969-03-22
North Melbourne,1969,5,Essendon,5,L,22,11,2,3,14,1,,,,,,,,,2,,,,,,,,,,1969-03-29
North Melbourne,1969,6,Hawthorn,6,L,22,12,3,,12,,,,,,,,,4,2,,,,,,,,,,1969-04-05
North Melbourne,1969,7,Geelong,7,W,22,15,5,2,17,,,,,,,,,2,1,,,,,,,,,,1969-04-12
North Melbourne,1969,8,St Kilda,8,W,22,16,3,4,20,,1,,,,,,,,5,,,,,,,,,,1969-04-19
North Melbourne,1969,9,Collingwood,9,L,22,15,4,1,16,,,,,,,,,2,3,,,,,,,,,,1969-04-26
North Melbourne,1969,10,Carlton,10,L,22,8,3,6,14,,,,,,,,,,1,,,,,,,,,,1969-05-03
North Melbourne,1969,11,South Melbourne,12,L,22,15,3,6,21,1,1,,,,,,,,2,,,,,,,,,,1969-05-17
North Melbourne,1969,12,Melbourne,13,W,22,14,1,5,19,1,,,,,,,,2,2,,,,,,,,,,1969-05-24
North Melbourne,1969,13,Richmond,14,L,22,14,2,1,15,1,1,,,,,,,1,1,,,,,,,,,,1969-05-31
North Melbourne,1969,14,Fitzroy,15,L,22,15,4,3,18,,,,,,,,,2,1,,,,,,,,,,1969-06-07
North Melbourne,1969,15,Essendon,16,W,22,,,,,,,,,,,,,,,,,,,,,,,,1969-06-14
North Melbourne,1969,16,Hawthorn,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1969-06-21
North Melbourne,1969,17,St Kilda,19,L,22,12,3,1,13,,,,,,,,,,3,,,,,,,,,,1969-07-05
North Melbourne,1969,18,Collingwood,20,L,22,15,4,1,16,,2,,,,,,,,1,,,,,,,,,,1969-07-12
North Melbourne,1970,19,St Kilda,1,L,22,17,4,4,21,,1,,,,,,,2,,,,,,,,,,,1970-03-01
North Melbourne,1970,20,South Melbourne,2,L,22,16,3,3,19,,,,,,,,,1,2,,,,,,,,,,1970-03-08
North Melbourne,1970,21,Melbourne,3,W,22,13,4,3,16,,,,,,,,,2,1,,,,,,,,,,1970-03-15
North Melbourne,1970,22,Carlton,4,L,22,14,2,1,15,,1,,,,,,,,4,,,,,,,,,,1970-03-22
North Melbourne,1970,23,Fitzroy,5,L,22,13,1,1,14,,,,,,,,,2,1,,,,,,,,,,1970-03-29
North Melbourne,1970,24,Essendon,7,W,22,24,6,3,27,,2,,,,,,,1,2,,,,,,,,,,1970-04-12
North Melbourne,1970,25,Footscray,8,L,22,19,4,3,22,,1,,,,,,,1,1,,,,,,,,,,1970-04-19
North Melbourne,1970,26,Richmond,9,W,22,19,2,3,22,,,,,,,,,3,1,,,,,,,,,,1970-04-26
North Melbourne,1970,27,Hawthorn,10,L,22,14,1,1,15,1,,,,,,,,1,2,,,,,,,,,,1970-05-03
North Melbourne,1970,28,Geelong,11,L,22,16,5,2,18,1,,,,,,,,,1,,,,,,,,,,1970-05-10
North Melbourne,1970,29,St Kilda,12,L,22,25,5,2,27,,,,,,,,,4,1,,,,,,,,,,1970-05-17
North Melbourne,1970,30,South Melbourne,13,L,22,12,1,2,14,1,,,,,,,,1,1,,,,,,,,,,1970-05-24
North Melbourne,1970,31,Carlton,15,L,22,24,3,6,30,,,,,,,,,3,1,,,,,,,,,,1970-06-07
North Melbourne,1970,32,Fitzroy,16,L,22,17,4,3,20,2,1,,,,,,,2,,,,,,,,,,,1970-06-14
North Melbourne,1970,33,Collingwood,17,L,22,11,5,1,12,,,,,,,,,1,1,,,,,,,,,,1970-06-21
North Melbourne,1970,34,Essendon,18,L,22,18,,6,24,,1,,,,,,,3,,,,,,,,,,,1970-06-28
North Melbourne,1970,35,Footscray,19,L,22,13,3,1,14,1,1,,,,,,,2,,,,,,,,,,,1970-07-05
North Melbourne,1970,36,Richmond,20,L,22,20,3,3,23,,,,,,,,,3,1,,,,,,,,,,1970-07-12
North Melbourne,1970,37,Hawthorn,21,L,22,20,3,5,25,2,4,,,,,,,1,,,,,,,,,,,1970-07-19
North Melbourne,1971,38,Carlton,1,W,22,12,,5,17,1,1,,,,,,,2,2,,,,,,,,,,1971-03-01
North Melbourne,1971,39,St Kilda,2,L,22,10,1,4,14,1,,,,,,,,,2,,,,,,,,,,1971-03-08
North Melbourne,1971,40,Fitzroy,3,L,22,15,2,6,21,,,,,,,,,1,2,,,,,,,,,,1971-03-15
North Melbourne,1971,41,Hawthorn,8,L,22,8,1,3,11,,,,,,,,,4,1,,,,,,,,,,1971-04-19
North Melbourne,1971,42,St Kilda,13,L,22,3,1,1,4,,1,,,,,,,1,,,,,,,,,,,1971-05-24
